Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131211000189","2023-12-10 16:11:36","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131215000505","2023-12-10 12:08:54","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","94000","94000","Non Free Hold","125","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131216001461","2023-12-10 13:32:04","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141001000005","2023-12-10 09:46:11","2023-11-26 00:00:00","2024-02-25 00:00:00","Renewed","Al Karama","20500","82000","Non Free Hold","168.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151005001191","2023-12-10 12:48:56","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","139.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160127084170","2023-12-10 11:12:03","2023-12-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Garhoud","145000","133846.15","Non Free Hold","270","Villa","Complex Villas","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160605000930","2023-12-10 15:17:52","2023-12-12 00:00:00","2024-06-11 00:00:00","Renewed","Muhaisanah Fourth","19500","39000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161123002154","2023-12-10 13:27:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.52","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161127003245","2023-12-10 14:03:51","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170104001883","2023-12-10 09:40:17","2022-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","100000","50000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170913000574","2023-12-10 18:05:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","49350","49350","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917002724","2023-12-10 12:21:12","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Murqabat","67500","67500","Non Free Hold","139.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170923000157","2023-12-10 11:07:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","1816","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171001001371","2023-12-10 11:50:12","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Thanyah Third","189000","189000","Free Hold","495.11","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171113002016","2023-12-10 09:23:24","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171118000713","2023-12-10 09:29:39","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","43200","43200","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171119003384","2023-12-10 16:20:41","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171205002377","2023-12-10 13:42:48","2023-12-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barshaa South Third","45959","61278.67","Free Hold","107.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120171211003490","2023-12-10 12:02:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","71000","71000","Non Free Hold","110.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
