Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625000135","2023-09-01 09:13:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","65.33","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130625001873","2023-09-01 15:39:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","1210","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130626006455","2023-09-01 10:08:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","793800","793800","Non Free Hold","17558.67","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130717002987","2023-09-01 13:34:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130731001563","2023-09-01 13:34:25","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Ras","70707","70707","Non Free Hold","24.06","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130731001712","2023-09-01 13:35:00","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Ras","148050","148050","Non Free Hold","50.35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130731002002","2023-09-01 13:35:24","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","23663","23663","Non Free Hold","36.51","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130805003964","2023-09-01 11:32:07","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","141094","141094","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120130806001850","2023-09-01 10:39:52","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","280000","280000","Non Free Hold","343.74","Villa","Clinic","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120130814000248","2023-09-01 08:54:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","84664.08","84664.08","Non Free Hold","1927.83","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130814001243","2023-09-01 13:35:41","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130817000041","2023-09-01 09:39:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","64.5","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130820002610","2023-09-01 13:34:12","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","18.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130829000475","2023-09-01 08:52:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","150144","150144","Non Free Hold","3418.83","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130902002139","2023-09-01 09:19:05","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","172500","172500","Non Free Hold","336.31","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130903002186","2023-09-01 13:45:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","24000","24000","Non Free Hold","464.52","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130905000120","2023-09-01 09:40:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","238477.8","238477.8","Non Free Hold","3832.44","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130905000810","2023-09-01 13:36:09","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","40800","40800","Non Free Hold","63.17","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130911002952","2023-09-01 09:19:43","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","176000","176000","Non Free Hold","452.62","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130925000339","2023-09-01 10:02:20","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","87.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130925001333","2023-09-01 09:54:15","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais First","26500","26500","Non Free Hold","39.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131007000774","2023-09-01 11:15:46","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda First","47000","47000","Non Free Hold","39.56","Unit","Shop","","Commercial","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120131009000874","2023-09-01 09:10:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","100164","100164","Non Free Hold","2280.77","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
