Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130709001201","2024-03-26 14:38:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","111000","111000","Non Free Hold","52.58","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130818001021","2024-03-26 14:57:55","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120130905000214","2024-03-26 13:58:04","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Naif","24840","24840","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131126000602","2024-03-26 10:41:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","277440","277440","Non Free Hold","6317.4","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131219002033","2024-03-26 10:25:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","62656.56","62656.56","Non Free Hold","1426.79","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140129002711","2024-03-26 14:27:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","495000","495000","Non Free Hold","568.36","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120140203000924","2024-03-26 21:29:59","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Muteena","38500","38500","Non Free Hold","63.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140206000905","2024-03-26 10:43:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","11424","11424","Non Free Hold","297.29","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140215000227","2024-03-26 12:39:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","50","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140309001572","2024-03-26 12:57:37","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Hudaiba","66264","66264","Non Free Hold","69.96","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140318000400","2024-03-26 13:22:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","71000","71000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140319002148","2024-03-26 13:23:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Ras","79200","79200","Non Free Hold","52.12","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140320002426","2024-03-26 10:10:54","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Suq Al Kabeer","83790","83790","Non Free Hold","158.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140320003010","2024-03-26 13:28:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","69000","69000","Non Free Hold","74.32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140330003496","2024-03-26 13:40:42","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Warqa First","45800","45800","Non Free Hold","141.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140402001636","2024-03-26 11:08:27","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Ras","68020","68020","Non Free Hold","19.97","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140420000671","2024-03-26 20:46:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140427001567","2024-03-26 13:27:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","26350","26350","Non Free Hold","19.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140508000944","2024-03-26 12:44:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140601000703","2024-03-26 15:20:41","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Saih Shuaib 2","419345.82","419345.82","Non Free Hold","268.68","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120140601005726","2024-03-26 09:38:11","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Eyal Nasser","31050","31050","Non Free Hold","37.58","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140629002582","2024-03-26 10:54:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","1446522","1446522","Non Free Hold","2036","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141125000388","2024-03-26 11:18:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","48192.96","48192.96","Non Free Hold","1097.37","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150225004396","2024-03-26 14:51:54","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Barsha First","205000","205000","Non Free Hold","4536.85","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120150312000935","2024-03-26 12:20:28","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150315003244","2024-03-26 10:21:32","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Karama","51975","51975","Non Free Hold","56","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150324001722","2024-03-26 09:56:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Rega Al Buteen","160571","160571","Non Free Hold","189.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150324004454","2024-03-26 10:55:12","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Warqa First","51000","51000","Non Free Hold","60.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150325002646","2024-03-26 09:17:37","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","150.97","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150330000817","2024-03-26 09:34:55","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150408002355","2024-03-26 12:30:01","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150421001611","2024-03-26 11:26:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1848.12","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150616000035","2024-03-26 14:32:13","2024-06-14 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","49453","85565.19","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151001004040","2024-03-26 15:51:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","100000","100000","Non Free Hold","20.62","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151025000315","2024-03-26 12:35:43","2023-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Safouh Second","129918.48","64959.24","Free Hold","70.17","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151103000166","2024-03-26 08:08:00","2024-03-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Safouh Second","120122.22","80081.48","Free Hold","149.72","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
