Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701020148","2023-10-12 13:43:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","133283.43","133283.43","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130717001976","2023-10-12 15:36:24","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Muteena","57225","57225","Non Free Hold","120.96","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130723000003","2023-10-12 14:32:57","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Hor Al Anz East","45555","45555","Non Free Hold","35.02","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130723000808","2023-10-12 11:38:42","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Hor Al Anz East","64765","64765","Non Free Hold","49.8","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130806000139","2023-10-12 11:27:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","64.78","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130816000021","2023-10-12 09:19:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130826000054","2023-10-12 11:16:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","1087.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130828000936","2023-10-12 16:33:32","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130912001144","2023-10-12 11:15:04","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","47.01","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130916000206","2023-10-12 11:59:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","44000","44000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
