Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625002104","2023-08-16 15:30:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","23.23","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130711001145","2023-08-16 15:13:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","155040","155040","Non Free Hold","3560.14","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130716001732","2023-08-16 13:13:43","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Karama","42620","42620","Non Free Hold","22.85","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130718000200","2023-08-16 16:16:46","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Safouh First","157000","157000","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120130720000282","2023-08-16 15:11:57","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nad Al Hamar","115500","115500","Non Free Hold","308.44","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120130722001056","2023-08-16 09:21:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130724000122","2023-08-16 12:41:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130724002420","2023-08-16 10:08:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","120000","120000","Non Free Hold","62.92","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130725001149","2023-08-16 13:14:38","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","23663","23663","Non Free Hold","43.39","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130729002666","2023-08-16 12:58:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Eyal Nasser","80002","80002","Non Free Hold","36.38","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130804001188","2023-08-16 10:40:19","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mankhool","132825","132825","Non Free Hold","263.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130805003808","2023-08-16 12:00:03","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Safouh Second","173250","173250","Non Free Hold","294.97","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120130812002170","2023-08-16 08:42:28","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Port Saeed","95313","95313","Non Free Hold","156.08","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130822002435","2023-08-16 11:01:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","100430","100430","Non Free Hold","26.44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827002422","2023-08-16 14:22:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","31.22","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130831000477","2023-08-16 12:56:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","23.34","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130901002735","2023-08-16 17:00:44","2022-09-02 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","180000","90121.13","Non Free Hold","116.96","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130905001157","2023-08-16 12:18:29","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
