Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625001880","2023-07-18 12:13:02","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","146.79","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130707001193","2023-07-18 10:30:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","55050.45","55050.45","Non Free Hold","20.25","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130708001876","2023-07-18 12:27:31","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709001168","2023-07-18 15:49:22","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Suq Al Kabeer","121275","121275","Non Free Hold","219.9","Unit","Store","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130711000658","2023-07-18 09:54:20","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130714001320","2023-07-18 12:27:29","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.91","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728000638","2023-07-18 11:20:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","90956.25","90956.25","Non Free Hold","116.13","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130729000744","2023-07-18 12:28:35","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730000287","2023-07-18 12:54:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","89000","89000","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120130730001734","2023-07-18 13:41:12","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hudaiba","59000","59000","Non Free Hold","123","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130805004894","2023-07-18 12:59:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","98760","98760","Non Free Hold","1911.48","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814000061","2023-07-18 08:58:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","59397.24","59397.24","Non Free Hold","1483.38","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130919002865","2023-07-18 09:19:21","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","146","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922001630","2023-07-18 11:52:44","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","61200","61200","Non Free Hold","1393.55","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131002001346","2023-07-18 09:41:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","153600","153600","Non Free Hold","3712.68","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131124001602","2023-07-18 12:35:36","2022-10-31 00:00:00","2023-10-30 00:00:00","Renewed","Ras Al Khor Industrial Second","116507.72","116507.72","Non Free Hold","2909.66","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140330003293","2023-07-18 09:54:09","2023-03-31 00:00:00","2024-03-30 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140504000994","2023-07-18 10:27:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","19.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140511001604","2023-07-18 16:23:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","81.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140512003602","2023-07-18 19:54:46","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","78.97","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140710000253","2023-07-18 08:07:24","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140810001350","2023-07-18 14:52:08","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Saih Shuaib 2","55800","55800","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120140810001350","2023-07-18 14:52:08","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Saih Shuaib 2","55800","55800","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120141215000837","2023-07-18 10:00:19","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barsha First","69000","69000","Non Free Hold","32.52","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150514001818","2023-07-18 14:53:10","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","102.19","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
