Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707001399","2023-12-06 09:04:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822000934","2023-12-06 12:20:46","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Buteen","86000","86000","Non Free Hold","29.32","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130826002574","2023-12-06 12:08:22","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","90.02","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130907000826","2023-12-06 16:33:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","469200","469200","Non Free Hold","473.81","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130930003957","2023-12-06 10:06:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","85000","85000","Non Free Hold","26.06","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130930003959","2023-12-06 11:11:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","86100","86100","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131023000182","2023-12-06 10:36:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","26775","26775","Non Free Hold","696.77","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027000248","2023-12-06 10:58:22","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131029000639","2023-12-06 14:34:17","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","84994.56","84994.56","Non Free Hold","1978.37","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131104000078","2023-12-06 14:57:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","327297.6","327297.6","Non Free Hold","10859.62","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
