Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630014532","2023-12-17 16:20:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","59512","59512","Non Free Hold","68.47","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140508001101","2023-12-17 13:19:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","141100","141100","Free Hold","60","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150107000908","2023-12-17 11:47:26","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Jafliya","62000","62000","Non Free Hold","30.38","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151214001425","2023-12-17 11:02:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160105007635","2023-12-17 08:29:18","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","120.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160411001447","2023-12-17 16:11:00","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","127.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161228003026","2023-12-17 15:14:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170105001230","2023-12-17 08:14:28","2024-01-12 00:00:00","2024-04-11 00:00:00","Renewed","Ras Al Khor Industrial Third","11495","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170508000012","2023-12-17 17:25:16","2022-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","74000","37000","Non Free Hold","74","Unit","Flat","","Residential","","","","","1","",""
"0120170910000002","2023-12-17 00:22:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170928000845","2023-12-17 14:44:25","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171029004512","2023-12-17 10:07:47","2020-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Jadaf","60950","15237.5","Non Free Hold","111","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171108001855","2023-12-17 13:29:45","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Oud Metha","52575","52575","Non Free Hold","55.28","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213002155","2023-12-17 16:55:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","64.75","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171217004347","2023-12-17 08:56:09","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171217004386","2023-12-17 08:33:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171223001485","2023-12-17 08:53:31","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171226000535","2023-12-17 08:50:55","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Hor Al Anz","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171228001498","2023-12-17 08:22:32","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Naif","89000","89000","Non Free Hold","184.2","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114004063","2023-12-17 13:42:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","117600","117600","Non Free Hold","92","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124004178","2023-12-17 18:38:34","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais Industrial First","41300","41300","Non Free Hold","123","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180226003780","2023-12-17 10:32:19","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Jadaf","47000","47000","Non Free Hold","86","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180226003780","2023-12-17 10:25:36","2021-12-01 00:00:00","2022-11-30 00:00:00","Renewed","Al Jadaf","45000","45000","Non Free Hold","86","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180519000917","2023-12-17 11:44:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180621000877","2023-12-17 12:31:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","38000","38000","Non Free Hold","26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180628001333","2023-12-17 10:29:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","88000","88000","Non Free Hold","38","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180829003435","2023-12-17 19:11:26","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","136.01","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
