Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130729001440","2023-11-15 11:45:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","82500","82500","Non Free Hold","42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130822000473","2023-11-15 10:41:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","89250","89250","Non Free Hold","156","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130831000404","2023-11-15 09:07:28","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","213000","213000","Non Free Hold","307.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130922000798","2023-11-15 12:03:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Baraha","16000","16000","Non Free Hold","172.69","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131002000518","2023-11-15 10:59:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131002000890","2023-11-15 09:26:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Industrial Second","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027003574","2023-11-15 09:25:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","38500","38500","Non Free Hold","46.45","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131106002930","2023-11-15 08:38:06","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali First","26680","26680","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131110001060","2023-11-15 18:45:34","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","47000","47000","Free Hold","108.3","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120131110002380","2023-11-15 11:30:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Third","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131112001945","2023-11-15 15:29:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","128112","128112","Non Free Hold","2917.16","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131113003550","2023-11-15 15:05:53","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Wadi Al Safa 7","136500","136500","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120131117000486","2023-11-15 09:43:52","2023-11-15 00:00:00","2025-11-14 00:00:00","Renewed","Al Murqabat","160000","80000","Non Free Hold","209.5","Unit","Flat","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131118000507","2023-11-15 15:28:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","95153.24","95153.24","Non Free Hold","35358.79","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131119002570","2023-11-15 21:42:40","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131120002559","2023-11-15 11:37:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","38400","38400","Non Free Hold","743.22","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131124000932","2023-11-15 22:47:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131208000912","2023-11-15 09:36:32","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Thanyah Third","304500","304500","Non Free Hold","374","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120131219002241","2023-11-15 15:26:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","33522.84","33522.84","Non Free Hold","665.46","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131222003265","2023-11-15 13:27:14","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali Industrial First","105800","105800","Non Free Hold","403","Unit","Warehouse","","Industrial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140116003393","2023-11-15 08:24:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","34000","34000","Non Free Hold","56.76","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140915001647","2023-11-15 15:30:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Bada","74000","74000","Non Free Hold","159.79","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141015001431","2023-11-15 13:49:00","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","26.01","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141028002544","2023-11-15 16:42:14","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Muteena","189000","189000","Non Free Hold","1634","Unit","Parking","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141105002996","2023-11-15 12:57:39","2022-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","103730","51865","Non Free Hold","83.8","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141122000366","2023-11-15 15:37:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","120540","120540","Non Free Hold","186.62","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141125001933","2023-11-15 13:46:12","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Karama","50164","50164","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150118004178","2023-11-15 11:23:58","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Third","60000","60000","Non Free Hold","4.32","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150215002424","2023-11-15 12:09:35","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","90.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150401000918","2023-11-15 16:22:45","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150520002407","2023-11-15 13:54:31","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Karama","50164","50164","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150712000285","2023-11-15 13:29:00","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Mirdif","52500","52500","Free Hold","115.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151010000280","2023-11-15 08:20:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","105000","105000","Non Free Hold","163","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151020001299","2023-11-15 10:16:15","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Hebiah Sixth","147000","147000","Free Hold","561.29","Villa","Villa","4","Residential","","","Motor City","","1","","MUDON"
"0120151021001390","2023-11-15 15:52:28","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120151101002909","2023-11-15 11:47:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151104000315","2023-11-15 13:02:02","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Trade Center First","125500","125500","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160303193747","2023-11-15 16:41:21","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Port Saeed","55902","55902","Non Free Hold","62.98","Unit","Mezzanine","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160501001114","2023-11-15 14:08:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","200000","200000","Non Free Hold","3716.12","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160504002787","2023-11-15 12:11:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center Second","1140720","1140720","Non Free Hold","378.48","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160512002725","2023-11-15 15:42:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","236610","236610","Non Free Hold","269","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160630000858","2023-11-15 13:00:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Garhoud","55000","55000","Non Free Hold","84","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160817000001","2023-11-15 00:37:52","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Abu Hail","30000","30000","Non Free Hold","100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120160817000873","2023-11-15 14:25:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mankhool","40000","40000","Non Free Hold","5","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160908002653","2023-11-15 13:16:51","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","127399","127399","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160914000416","2023-11-15 11:21:41","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Saffa First","250000","250000","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120161016003021","2023-11-15 12:27:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","83.8","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161017002566","2023-11-15 12:06:53","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161019000889","2023-11-15 10:33:46","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mirdif","147444","147444","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161030001534","2023-11-15 09:40:19","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Hamriya","51500","51638.81","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161109001465","2023-11-15 14:24:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Third","50000","50000","Non Free Hold","104","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161110001272","2023-11-15 09:45:54","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Garhoud","67200","67200","Non Free Hold","81.48","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161208002619","2023-11-15 15:35:30","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Baraha","38000","38000","Non Free Hold","111","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161214003934","2023-11-15 13:16:01","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali Industrial First","108525","108525","Non Free Hold","403","Unit","Warehouse","","Industrial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161219005049","2023-11-15 16:43:53","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Raffa","74900","74900","Non Free Hold","169.55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161225000557","2023-11-15 10:28:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","90000","90000","Free Hold","175.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170125001643","2023-11-15 16:28:37","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Wadi Al Safa 3","37000","37000","Free Hold","5","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120170126002810","2023-11-15 12:14:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","46000","46000","Non Free Hold","46.7","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170209000413","2023-11-15 10:17:31","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Khabeesi","110000","110000","Non Free Hold","223","Unit","Warehouse complex","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170509002929","2023-11-15 09:16:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","645252","645252","Non Free Hold","14737.76","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170511002736","2023-11-15 15:19:24","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Jumeirah First","156000","156000","Non Free Hold","160.47","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170522003416","2023-11-15 10:05:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Hurair Second","144049","144049","Non Free Hold","82.03","Unit","Restaurant","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170627000015","2023-11-15 19:41:20","2023-09-01 00:00:00","2023-11-30 00:00:00","Renewed","Oud Metha","16250","65000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170724000050","2023-11-15 10:15:12","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hudaiba","26250","105000","Non Free Hold","212","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170726003164","2023-11-15 11:29:54","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha Third","125000","125000","Non Free Hold","52.42","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170816001236","2023-11-15 12:22:08","2023-09-16 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","55125","55273.58","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170823002693","2023-11-15 10:22:10","2023-11-21 00:00:00","2024-02-20 00:00:00","Renewed","Al Wasl","25000","100000","Non Free Hold","46.45","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170824000064","2023-11-15 11:12:31","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","87.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170824002091","2023-11-15 12:49:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","53000","53000","Non Free Hold","110","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170906000511","2023-11-15 09:21:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","189336","189336","Non Free Hold","182.09","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170907000630","2023-11-15 19:53:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","30800","30800","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170926001683","2023-11-15 10:25:36","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","20","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171008002870","2023-11-15 11:19:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","63000","63000","Non Free Hold","24.15","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171028003813","2023-11-15 13:47:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","89000","89000","Non Free Hold","211.88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171029000285","2023-11-15 16:14:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","31200","31200","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171029003063","2023-11-15 08:45:51","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Qusais Industrial Second","64000","64000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171101001780","2023-11-15 14:02:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","57750","57750","Non Free Hold","85.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171105002299","2023-11-15 12:35:12","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Barshaa South Second","165000","165000","Free Hold","265.15","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 2"
"0120171105003505","2023-11-15 12:13:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Industrial Third","105000","105000","Non Free Hold","256","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171106000849","2023-11-15 14:23:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","187200","187200","Non Free Hold","3716.12","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171107003264","2023-11-15 10:11:26","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jumeirah First","219555","219555","Non Free Hold","394.5","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171109000415","2023-11-15 08:32:09","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171111000124","2023-11-15 16:48:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","73700","73700","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171114002650","2023-11-15 15:23:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","215000","215000","Non Free Hold","30.85","Unit","Restaurant","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","5","",""
"0120171114002650","2023-11-15 15:23:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","215000","215000","Non Free Hold","30.85","Unit","Restaurant","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","5","",""
"0120171114002650","2023-11-15 15:23:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","215000","215000","Non Free Hold","30.85","Unit","Restaurant","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","5","",""
"0120171114002650","2023-11-15 15:23:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","215000","215000","Non Free Hold","30.85","Unit","Restaurant","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","5","",""
"0120171114002650","2023-11-15 15:23:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","215000","215000","Non Free Hold","30.85","Unit","Restaurant","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","5","",""
"0120171118001252","2023-11-15 12:32:30","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","57.62","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171123001308","2023-11-15 10:18:52","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","20","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171128002507","2023-11-15 14:43:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","75969.6","75969.6","Non Free Hold","1749.64","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171129002879","2023-11-15 15:33:00","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","136.62","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204000436","2023-11-15 14:47:39","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
