Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130627011532","2023-11-23 12:53:52","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Madinat Hind 1","882769","294256.33","Free Hold","130","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120131107000145","2023-11-23 16:15:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","131.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107002188","2023-11-23 12:58:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","158732.4","158732.4","Non Free Hold","3605.1","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131109000329","2023-11-23 16:40:19","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Muteena","48950","48950","Non Free Hold","175","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131110000131","2023-11-23 13:07:10","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","288000","288000","Non Free Hold","5574.18","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131112000702","2023-11-23 14:11:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","675490","675490","Non Free Hold","12551.01","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126001778","2023-11-23 10:53:02","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131215002330","2023-11-23 13:54:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163608","163608","Non Free Hold","3725.41","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140105000602","2023-11-23 15:57:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Wasl","350000","350000","Non Free Hold","353.68","Unit","Showroom","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140116002410","2023-11-23 14:55:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1854.9","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140304000456","2023-11-23 13:48:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","163200","163200","Non Free Hold","3716.12","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
