Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707002852","2023-07-28 08:33:17","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha First","36750","36750","Non Free Hold","63.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130709002670","2023-07-28 11:07:21","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Um Ramool","85000","85000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120130709002934","2023-07-28 10:12:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709003026","2023-07-28 11:12:41","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","86400","86400","Non Free Hold","2229.67","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130718000346","2023-07-28 09:04:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","171780","171780","Non Free Hold","3191.68","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130725002936","2023-07-28 12:34:33","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","244.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130729001477","2023-07-28 08:34:05","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730001757","2023-07-28 12:07:59","2018-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","81600","13600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130801001956","2023-07-28 12:38:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130806001216","2023-07-28 13:02:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","46800","46800","Non Free Hold","929.03","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
