Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131020000920","2024-03-20 11:42:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","91800","91800","Non Free Hold","1336.5","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131105000216","2024-03-20 10:49:41","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","82.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131125001225","2024-03-20 10:38:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","153000","153000","Non Free Hold","3483.86","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140104001314","2024-03-20 09:25:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","132000","132000","Non Free Hold","21.5","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140104001314","2024-03-20 09:25:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","132000","132000","Non Free Hold","21.5","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140122000413","2024-03-20 12:35:35","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Mirdif","82628.7","82628.7","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140203002644","2024-03-20 10:37:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","83","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140211001275","2024-03-20 10:25:44","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Goze Industrial Second","388800","388800","Non Free Hold","10023.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140225001115","2024-03-20 09:48:04","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140302002969","2024-03-20 10:04:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial First","159532.08","159532.08","Non Free Hold","3632.6","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140303001584","2024-03-20 12:15:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","49665","49665","Non Free Hold","29.92","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140313000456","2024-03-20 10:17:37","2024-09-02 00:00:00","2025-09-01 00:00:00","Renewed","Al Safouh Second","154681.8","154681.8","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140317000007","2024-03-20 11:09:32","2024-03-23 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali First","61982","81474.57","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140318002378","2024-03-20 09:57:50","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Bada","133560","133560","Non Free Hold","147.7","Unit","Clinic","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140325001269","2024-03-20 16:00:28","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","33.09","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140409002133","2024-03-20 10:01:23","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz","37000","37000","Non Free Hold","38.18","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140413001740","2024-03-20 11:02:01","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
