Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625000554","2023-09-22 11:18:55","2020-10-15 00:00:00","2023-12-14 00:00:00","Renewed","Mankhool","199150","62889.47","Non Free Hold","127.79","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130828002269","2023-09-22 12:28:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","64000","64000","Non Free Hold","92.9","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130902002536","2023-09-22 10:58:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130905002349","2023-09-22 10:54:27","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130908001473","2023-09-22 13:41:36","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130916002495","2023-09-22 09:53:52","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Qusais First","36750","36750","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130917000281","2023-09-22 14:30:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","139.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130917001398","2023-09-22 16:51:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","73.33","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130917003336","2023-09-22 11:14:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","135.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130919001810","2023-09-22 10:33:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","148941.36","148941.36","Non Free Hold","3719.65","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130919002051","2023-09-22 11:30:14","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","71.07","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131007001987","2023-09-22 10:33:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","652212.48","652212.48","Non Free Hold","14851.1","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131031000662","2023-09-22 14:44:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","185734.8","185734.8","Non Free Hold","4793.14","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131203002361","2023-09-22 10:12:22","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140210002727","2023-09-22 15:26:56","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140219000822","2023-09-22 08:57:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","153448.8","153448.8","Non Free Hold","3494.08","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140831003093","2023-09-22 19:02:13","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Qusais Industrial Second","74000","74000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140917001679","2023-09-22 15:52:44","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Ras","150000","150000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140930002710","2023-09-22 16:16:58","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141012002024","2023-09-22 11:46:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","155044.08","155044.08","Non Free Hold","3530.31","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120141028002812","2023-09-22 16:20:07","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Thanyah Fifth","59290","59290","Free Hold","59.35","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0120141103002253","2023-09-22 11:45:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","697","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150108000869","2023-09-22 16:26:07","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Safouh Second","241731.56","241731.56","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150108000869","2023-09-22 16:26:07","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Safouh Second","241731.56","241731.56","Free Hold","71.74","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150606000484","2023-09-22 12:41:53","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hamriya","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
