Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702004296","2023-10-04 13:10:13","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707000228","2023-10-04 18:47:20","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130708000945","2023-10-04 11:17:59","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","131.58","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130718001439","2023-10-04 14:34:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","123984","123984","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130813000697","2023-10-04 16:07:20","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Warsan First","32065","32065","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130904002069","2023-10-04 12:32:11","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130908000344","2023-10-04 12:07:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","214224.48","214224.48","Non Free Hold","4877.96","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130925001862","2023-10-04 16:43:34","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Ras Al Khor Industrial First","69000","69000","Non Free Hold","350","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130930002470","2023-10-04 14:12:48","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120131001000787","2023-10-04 13:04:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3719.19","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131003001535","2023-10-04 10:28:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan Third","19200","19200","Non Free Hold","1858.06","Land","","","","","City Centre Mirdif","","","1","",""
"0120131003001645","2023-10-04 11:43:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","74400","74400","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131007002945","2023-10-04 16:14:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","46.45","Unit","Building","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131007002945","2023-10-04 16:14:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","46.45","Unit","Building","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131021000865","2023-10-04 12:00:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","474366.67","474366.67","Non Free Hold","13935.45","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131026001083","2023-10-04 11:53:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","26580","26580","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131110001484","2023-10-04 10:03:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","40700","40700","Non Free Hold","11.24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131126001531","2023-10-04 10:28:10","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120131211003238","2023-10-04 08:49:25","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Rega Al Buteen","136500","136500","Non Free Hold","252.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140205000207","2023-10-04 10:17:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Garhoud","49500","49500","Non Free Hold","64","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140309000963","2023-10-04 10:58:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","107177.52","107177.52","Non Free Hold","2440.47","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140412001020","2023-10-04 10:17:28","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Raffa","67000","67000","Non Free Hold","95.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140421002848","2023-10-04 14:43:44","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140507003295","2023-10-04 12:12:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","880000","880000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140508002737","2023-10-04 08:41:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","161","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140608001608","2023-10-04 15:48:35","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140713001539","2023-10-04 10:44:04","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","25.64","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140721001535","2023-10-04 11:18:13","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Um Ramool","105415","105415","Non Free Hold","269.79","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140814001727","2023-10-04 11:12:54","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","289.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140910000222","2023-10-04 15:10:22","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","90.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140922001210","2023-10-04 11:55:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","139.46","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120140922001210","2023-10-04 11:55:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","139.46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120140922001210","2023-10-04 11:55:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","139.46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120140922001210","2023-10-04 11:55:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","139.46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
