Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130804000571","2024-02-26 10:12:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","118447.56","118447.56","Non Free Hold","2778.82","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130825002435","2024-02-26 18:22:22","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Karama","18682","18682","Non Free Hold","14.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131231001718","2024-02-26 16:08:35","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","79000","79212.94","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140107000077","2024-02-26 10:37:58","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","83000","83000","Non Free Hold","169.61","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140111000260","2024-02-26 13:51:50","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Suq Al Kabeer","31500","31584.91","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140112000058","2024-02-26 12:44:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","67850","67850","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140126003817","2024-02-26 09:59:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","33000","33000","Non Free Hold","22.3","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140130000701","2024-02-26 10:48:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","86000","86000","Non Free Hold","28.79","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140130002964","2024-02-26 14:26:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","117","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140213000019","2024-02-26 12:07:04","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","81000","81000","Non Free Hold","154.18","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140220001759","2024-02-26 09:33:32","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","230000","230000","Non Free Hold","54.08","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140301000259","2024-02-26 19:39:52","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Karama","83000","83000","Non Free Hold","149","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140317001010","2024-02-26 14:40:20","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Trade Center First","84315","84315","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140318000501","2024-02-26 12:12:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","57800","57800","Non Free Hold","35.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140421001463","2024-02-26 11:49:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","110431","110431","Non Free Hold","104.85","Unit","Office","","Commercial","","","","","1","",""
"0120140612001863","2024-02-26 14:53:05","2022-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","96000","48000","Non Free Hold","1848.58","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150106000973","2024-02-26 09:13:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","64000","64000","Non Free Hold","260","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150121000252","2024-02-26 08:23:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","44","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150215001403","2024-02-26 14:31:31","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150216001883","2024-02-26 14:54:51","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Palm Jumeirah","204750","204750","Free Hold","222.22","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120150222001485","2024-02-26 16:17:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","78000","78000","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
