Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702003051","2024-06-11 13:55:00","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130704000168","2024-06-11 16:49:56","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Saih Shuaib 2","132000","132000","Non Free Hold","2.02","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2024-06-11 16:49:56","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Saih Shuaib 2","132000","132000","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2024-06-11 16:49:56","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Saih Shuaib 2","132000","132000","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2024-06-11 16:49:56","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Saih Shuaib 2","132000","132000","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2024-06-11 16:49:56","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Saih Shuaib 2","132000","132000","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704002372","2024-06-11 14:31:17","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","48.77","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130723003230","2024-06-11 07:48:52","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130724000265","2024-06-11 16:59:46","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","34.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130729002666","2024-06-11 21:11:18","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Eyal Nasser","88000","88000","Non Free Hold","36.38","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
