Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626007899","2023-12-11 18:16:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","33495","33495","Non Free Hold","19.32","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801001911","2023-12-11 14:01:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","48188.88","48188.88","Non Free Hold","1097.28","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130811001414","2023-12-11 16:29:31","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","56.14","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130827000178","2023-12-11 09:28:14","2023-11-01 00:00:00","2023-12-31 00:00:00","Renewed","Trade Center First","14667","88002","Non Free Hold","149","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130828000434","2023-12-11 14:15:04","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130910001567","2023-12-11 09:27:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","88128","88128","Non Free Hold","2006.7","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131031000951","2023-12-11 09:08:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Oud Metha","43000","43000","Non Free Hold","435","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131110001212","2023-12-11 14:24:19","2023-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Al Karama","424024","141341.33","Non Free Hold","177.63","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131111000903","2023-12-11 13:53:19","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Muteena","63000","63000","Non Free Hold","22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131125001525","2023-12-11 12:48:37","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Qusais First","50500","50640.67","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131125002000","2023-12-11 11:50:20","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131127003143","2023-12-11 09:59:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","51.67","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131209002400","2023-12-11 16:21:08","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","34.65","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131210003032","2023-12-11 11:24:33","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131211002631","2023-12-11 15:49:27","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Wasl","65000","65000","Non Free Hold","128.3","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
