Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701019951","2023-10-02 17:08:06","2023-08-08 00:00:00","2023-11-07 00:00:00","Renewed","Mirdif","12750","51000","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130711000858","2023-10-02 14:25:03","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","98.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130728001033","2023-10-02 19:19:40","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Ras Al Khor Industrial First","100000","100000","Non Free Hold","269.4","Unit","Complex Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130820002108","2023-10-02 13:50:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","323256","323256","Non Free Hold","2502.62","Land","","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130915001505","2023-10-02 13:42:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","55800","55800","Non Free Hold","1393.55","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130922001768","2023-10-02 11:47:40","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","50208","50208","Non Free Hold","28.43","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130922003569","2023-10-02 14:57:01","2023-01-07 00:00:00","2024-01-06 00:00:00","Renewed","Al Safouh Second","93406","93406","Free Hold","108.47","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120130923003288","2023-10-02 14:57:05","2023-12-15 00:00:00","2025-12-14 00:00:00","Renewed","Trade Center First","340000","170000","Non Free Hold","155","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130924001396","2023-10-02 13:36:35","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Qusais First","27500","27500","Non Free Hold","90.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
