Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130728001651","2024-01-14 14:48:18","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926002584","2024-01-14 15:00:36","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131022001320","2024-01-14 09:33:43","2024-01-28 00:00:00","2024-07-27 00:00:00","Renewed","Ras Al Khor Industrial Third","20900","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131125002717","2024-01-14 12:24:00","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131212000364","2024-01-14 11:06:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","33.53","Unit","Restaurant","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140106001158","2024-01-14 09:28:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","31625","31625","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140114000971","2024-01-14 14:06:01","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141224000054","2024-01-14 15:32:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","300000","300000","Non Free Hold","381.04","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150108001412","2024-01-14 11:08:59","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Oud Metha","64625","64625","Non Free Hold","77.57","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150318000629","2024-01-14 18:39:54","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","98.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150322003326","2024-01-14 17:41:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150826002196","2024-01-14 13:36:06","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150928001979","2024-01-14 14:33:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","98000","98000","Non Free Hold","150.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160118049546","2024-01-14 09:40:06","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160625000474","2024-01-14 13:56:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","33000","33000","Non Free Hold","66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
