Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703002714","2023-08-08 11:19:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703003271","2023-08-08 08:48:56","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709000715","2023-08-08 09:45:31","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130714001271","2023-08-08 11:47:14","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Goze First","207960","207960","Non Free Hold","1955.75","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130714002255","2023-08-08 17:16:41","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","1","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130721001044","2023-08-08 09:07:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Fourth","24000","24000","Non Free Hold","464.52","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130722002180","2023-08-08 14:36:24","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130727000356","2023-08-08 14:36:30","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130729000651","2023-08-08 12:06:45","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Dhagaya","420000","420000","Non Free Hold","75","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130730001769","2023-08-08 14:38:27","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Karama","82500","82500","Non Free Hold","51.1","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130731000507","2023-08-08 14:28:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","139.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130804001568","2023-08-08 10:54:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","83654.4","83654.4","Non Free Hold","1619.11","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130806001144","2023-08-08 08:46:37","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814000560","2023-08-08 14:37:40","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130818001184","2023-08-08 14:32:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","331451.04","331451.04","Non Free Hold","7599.28","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130901000057","2023-08-08 14:56:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","10108.8","10108.8","Non Free Hold","195.65","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130902003211","2023-08-08 08:47:49","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131031000335","2023-08-08 09:06:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131107000218","2023-08-08 09:09:15","2020-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","90380.16","22595.04","Non Free Hold","2057.99","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140108002838","2023-08-08 14:06:28","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda First","31885","63770","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140109001269","2023-08-08 14:46:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
