Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703004013","2024-01-11 10:18:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","293280","293280","Non Free Hold","900","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130711002418","2024-01-11 12:13:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","106200","106200","Non Free Hold","63","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130720000027","2024-01-11 16:33:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jafliya","80000","80000","Non Free Hold","151","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130805004988","2024-01-11 14:28:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","88800","88800","Non Free Hold","1718.71","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901002136","2024-01-11 11:27:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130905000693","2024-01-11 12:05:28","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131117000079","2024-01-11 12:26:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120131118001463","2024-01-11 00:06:43","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Dhagaya","71500","71500","Non Free Hold","41.81","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131126000915","2024-01-11 09:15:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa Second","2736570","2736570","Non Free Hold","1338.57","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131126001048","2024-01-11 08:39:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","3390360","3390360","Non Free Hold","2624.79","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
