Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130803000581","2024-02-03 14:04:01","2024-01-22 00:00:00","2024-04-21 00:00:00","Renewed","Al Karama","14500","58000","Non Free Hold","130.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130822002579","2024-02-03 14:00:38","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Qusais First","22654","22654","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131215001868","2024-02-03 12:18:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","33.53","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131230002934","2024-02-03 10:38:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140115000836","2024-02-03 15:17:41","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140511001976","2024-02-03 11:27:26","2024-01-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Karama","23835","71505","Non Free Hold","114","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140705000133","2024-02-03 09:31:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","134","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141208000412","2024-02-03 11:53:17","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141228001048","2024-02-03 16:06:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150128003590","2024-02-03 12:03:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","48000","48000","Non Free Hold","59.92","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150208002206","2024-02-03 12:43:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","84000","84000","Non Free Hold","28.61","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150219001340","2024-02-03 13:28:34","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","169.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
