Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130709000055","2023-07-23 12:56:33","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130717002756","2023-07-23 15:02:04","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Karama","105560","105560","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130721000386","2023-07-23 15:11:55","2023-07-28 00:00:00","2024-01-27 00:00:00","Renewed","Al Nahda Second","23500","47000","Non Free Hold","106.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728000200","2023-07-23 15:01:53","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901000469","2023-07-23 10:47:06","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140318000761","2023-07-23 21:30:54","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Rega","27000","27000","Non Free Hold","550","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140531001009","2023-07-23 10:24:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","21850","21850","Non Free Hold","28.79","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140724000179","2023-07-23 17:23:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","30435","30435","Free Hold","42.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150611001485","2023-07-23 13:18:49","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150627000138","2023-07-23 17:32:15","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
