Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701019537","2023-07-25 13:03:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","65960.4","65960.4","Non Free Hold","928.47","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130702002752","2023-07-25 14:18:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703002289","2023-07-25 16:56:18","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130707002067","2023-07-25 08:37:42","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Rega","89523","89523","Non Free Hold","72","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130707002234","2023-07-25 10:52:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","30533","30533","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707003616","2023-07-25 10:37:54","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.45","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707004335","2023-07-25 14:09:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","64440","64440","Non Free Hold","891.87","Unit","Parking","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707004372","2023-07-25 14:22:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","87900","87900","Non Free Hold","1064.67","Unit","Parking","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130708000264","2023-07-25 17:40:48","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","55511.4","55511.4","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130711001130","2023-07-25 12:18:39","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","29.48","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
