Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130728003477","2023-07-01 13:35:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Buteen","131250","131250","Non Free Hold","14.86","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140517000270","2023-07-01 11:23:39","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Suq Al Kabeer","29000","29000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150730001137","2023-07-01 10:57:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Baraha","2200","2200","Non Free Hold","30.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160713000880","2023-07-01 08:48:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah Third","220000","220000","Non Free Hold","325.16","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170501003744","2023-07-01 10:12:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","125.81","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170509001577","2023-07-01 17:09:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali Industrial First","100000","100000","Non Free Hold","38.1","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170810002575","2023-07-01 12:17:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","134.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180102002323","2023-07-01 12:16:37","2022-03-05 00:00:00","2023-03-04 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","62","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180221003054","2023-07-01 12:16:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Safouh Second","65000","65000","Free Hold","84.91","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180326004024","2023-07-01 08:22:26","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Karama","115000","115000","Non Free Hold","173","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180520002068","2023-07-01 11:45:09","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180605001523","2023-07-01 12:02:25","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","44","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180621001703","2023-07-01 12:26:19","2023-07-15 00:00:00","2024-01-14 00:00:00","Renewed","Mirdif","55000","110000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180703002884","2023-07-01 12:26:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180722003274","2023-07-01 12:23:08","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Naif","16000","16000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180731000823","2023-07-01 18:05:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","21000","21000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181215000764","2023-07-01 11:59:12","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Suq Al Kabeer","200000","100000","Non Free Hold","40","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181225000903","2023-07-01 12:21:58","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190227002273","2023-07-01 12:48:49","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Safouh Second","86625","86625","Free Hold","113.9","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190311000888","2023-07-01 10:17:57","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190429000821","2023-07-01 13:08:32","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Al Safouh Second","84000","84000","Free Hold","113.9","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190619003894","2023-07-01 09:51:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","160.07","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190622000587","2023-07-01 11:26:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191114002755","2023-07-01 10:52:34","2020-12-01 00:00:00","2022-02-28 00:00:00","Renewed","Al Buteen","26000","26000","Non Free Hold","15.79","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191114002755","2023-07-01 11:07:12","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Al Buteen","26000","26000","Non Free Hold","15.79","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191120000774","2023-07-01 12:50:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","95.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191221000947","2023-07-01 13:39:28","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","75.15","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191225001030","2023-07-01 18:22:04","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","174.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
