Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140129000656","2024-01-28 15:42:21","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Murqabat","95721","95721","Non Free Hold","315.87","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141015000096","2024-01-28 14:59:58","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Ras","25200","25200","Non Free Hold","16.26","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150111002507","2024-01-28 09:02:38","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","77737.8","77737.8","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160111027372","2024-01-28 08:36:16","2024-01-18 00:00:00","2024-04-17 00:00:00","Renewed","Muhaisanah Fourth","12500","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161206001185","2024-01-28 12:04:12","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah Fifth","103146","103146","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170118003138","2024-01-28 08:24:01","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","165.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170128000952","2024-01-28 09:10:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","54600","54600","Non Free Hold","70","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170226001311","2024-01-28 09:39:07","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Ras","60000","60000","Non Free Hold","122.63","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170624000537","2024-01-28 18:14:11","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","60.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170624000537","2024-01-28 18:12:32","2022-06-08 00:00:00","2023-06-07 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","60.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170624000537","2024-01-28 18:10:20","2021-06-08 00:00:00","2022-06-07 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","60.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171109001718","2024-01-28 11:33:17","2024-01-20 00:00:00","2026-01-19 00:00:00","Renewed","Oud Metha","166000","83000","Non Free Hold","132.85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171122000860","2024-01-28 12:22:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","37400","37400","Non Free Hold","63.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171228001349","2024-01-28 12:54:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","37400","37400","Non Free Hold","63.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
