Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131219002009","2024-03-02 11:35:44","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Muhaisanah Fourth","34100","34100","Non Free Hold","70.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140223003777","2024-03-02 10:26:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","145000","145000","Non Free Hold","198","Unit","Flat","","Residential","","","","","1","",""
"0120140415002291","2024-03-02 12:05:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","110.18","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140824001395","2024-03-02 12:00:17","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150212003414","2024-03-02 10:44:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150222000257","2024-03-02 17:42:09","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150301003275","2024-03-02 12:42:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","650000","650000","Non Free Hold","100","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150917000270","2024-03-02 13:40:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151124002661","2024-03-02 11:25:29","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Satwa","23000","23000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151230001116","2024-03-02 11:27:32","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Raffa","35000","35000","Non Free Hold","53.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160204110304","2024-03-02 22:34:07","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160210125022","2024-03-02 10:04:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160315227367","2024-03-02 10:56:10","2024-02-14 00:00:00","2025-02-12 00:00:00","Renewed","Al Karama","50600","50736.39","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160323248756","2024-03-02 13:11:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160402000567","2024-03-02 12:27:19","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","77.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160726002991","2024-03-02 16:45:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","80","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161214000493","2024-03-02 12:03:52","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","31.31","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218003408","2024-03-02 12:44:47","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","117.95","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218003408","2024-03-02 13:19:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","117.95","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170103002433","2024-03-02 12:03:46","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Buteen","154560","154560","Non Free Hold","41.62","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170125000278","2024-03-02 10:29:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hudaiba","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
