Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130901001914","2023-09-03 14:05:00","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130909000899","2023-09-03 11:01:49","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140623000816","2023-09-03 10:00:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","138.75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140831000520","2023-09-03 17:12:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","64.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150706002192","2023-09-03 10:49:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160716000300","2023-09-03 10:27:05","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mankhool","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160818001941","2023-09-03 19:39:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","84000","84000","Non Free Hold","141.86","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160820000586","2023-09-03 12:21:14","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha First","190000","190000","Non Free Hold","83.6","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160830002049","2023-09-03 14:18:40","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161019003396","2023-09-03 14:10:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Baraha","19000","19000","Non Free Hold","13.94","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170222001248","2023-09-03 10:56:26","2022-03-15 00:00:00","2023-03-14 00:00:00","Renewed","Al Khabeesi","262500","262500","Non Free Hold","661","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170730002390","2023-09-03 11:00:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170805001462","2023-09-03 11:53:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","102000","102000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170913001030","2023-09-03 17:39:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170914000669","2023-09-03 13:19:09","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170914000669","2023-09-03 13:19:09","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171206003459","2023-09-03 12:40:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180608000013","2023-09-03 10:13:06","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","16.33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180730002606","2023-09-03 13:01:48","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Mirdif","150000","150000","Non Free Hold","38.37","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180805001662","2023-09-03 11:01:26","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","36.6","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180825000167","2023-09-03 12:17:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","36300","36300","Non Free Hold","66.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
