Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131210003000","2023-12-24 08:47:06","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","62000","62000","Non Free Hold","48.59","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150115003364","2023-12-24 12:43:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151210002156","2023-12-24 09:17:45","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151220003202","2023-12-24 08:26:31","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","82.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161207000513","2023-12-24 15:43:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Hurair First","105000","105000","Non Free Hold","169","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218001975","2023-12-24 10:39:07","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170523003816","2023-12-24 16:46:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","148000","148000","Non Free Hold","95.04","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170523003816","2023-12-24 16:46:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","148000","148000","Non Free Hold","113.34","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171031000380","2023-12-24 09:30:20","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171209001156","2023-12-24 14:13:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","63000","63000","Free Hold","101.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180102001566","2023-12-24 15:00:11","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","114.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180304001693","2023-12-24 10:55:20","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","200000","100000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180409003024","2023-12-24 11:59:48","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181111003263","2023-12-24 09:56:22","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Me'Aisem First","46000","46000","Free Hold","79.1","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181124001202","2023-12-24 11:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","57750","57750","Non Free Hold","141.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181209003855","2023-12-24 16:11:08","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","66.67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181209004609","2023-12-24 09:16:27","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jumeirah First","150150","150150","Non Free Hold","11359","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120181210002568","2023-12-24 08:19:01","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Muhaisanah Fourth","18400","18400","Non Free Hold","19.51","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181216003899","2023-12-24 18:19:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","203000","203000","Non Free Hold","33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181217002677","2023-12-24 10:06:04","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","76.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218000526","2023-12-24 09:44:39","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Jafliya","57750","57750","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181218001223","2023-12-24 11:33:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181220000883","2023-12-24 14:51:55","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Suq Al Kabeer","60441","60441","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181222001764","2023-12-24 15:04:18","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Suq Al Kabeer","48400","48400","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181223001402","2023-12-24 10:03:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Sabkha","80000","80000","Non Free Hold","1200","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181226001689","2023-12-24 14:25:08","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181227001112","2023-12-24 09:40:49","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Suq Al Kabeer","71067","71067","Non Free Hold","27.22","Unit","Shop","","Commercial","","","","","1","",""
"0120181229001773","2023-12-24 13:11:33","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Sabkha","297000","148500","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181231001693","2023-12-24 16:42:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","16","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190102000465","2023-12-24 14:01:24","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190110001149","2023-12-24 12:09:34","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Goze Fourth","52920","52920","Non Free Hold","106.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190115004318","2023-12-24 18:07:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","123200","123200","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190204003562","2023-12-24 13:26:54","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","60000","60000","Free Hold","70","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190403000518","2023-12-24 16:02:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190415000309","2023-12-24 13:17:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","105000","105000","Non Free Hold","18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190505003668","2023-12-24 13:25:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","43000","43000","Non Free Hold","37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190617003373","2023-12-24 08:22:44","2023-12-24 00:00:00","2024-03-23 00:00:00","Renewed","Muhaisanah Fourth","13000","52000","Non Free Hold","117","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190710003266","2023-12-24 16:00:43","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190826001596","2023-12-24 08:56:55","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","172","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191001008054","2023-12-24 09:42:03","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Trade Center First","21078.75","84315","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191010001555","2023-12-24 09:34:41","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Karama","105840","105840","Non Free Hold","78.04","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191015002734","2023-12-24 15:58:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","74.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191029000336","2023-12-24 10:20:46","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Port Saeed","44000","44000","Non Free Hold","53.8","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120191102000827","2023-12-24 16:33:53","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Mararr","46000","46000","Non Free Hold","11","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191103001566","2023-12-24 12:50:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","220000","220000","Non Free Hold","13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191128001102","2023-12-24 10:43:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","44000","44000","Non Free Hold","53.8","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120191216003423","2023-12-24 16:40:11","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","96","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191217000889","2023-12-24 14:38:59","2023-12-12 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","75945","72070.26","Non Free Hold","30","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191218001316","2023-12-24 08:32:36","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Saffa First","94500","94500","Non Free Hold","173.08","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191221001638","2023-12-24 18:00:43","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","59.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191223000641","2023-12-24 10:13:34","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","21.83","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191224001557","2023-12-24 13:59:16","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191224001935","2023-12-24 11:35:31","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","57000","57000","Non Free Hold","130.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191229000839","2023-12-24 09:23:15","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","130.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200112002458","2023-12-24 08:59:39","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Madinat Dubai Almelaheyah","68000","68000","Non Free Hold","135","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200115000256","2023-12-24 17:19:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Sabkha","28000","28000","Non Free Hold","15.64","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200204003392","2023-12-24 17:09:41","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz East","62000","62000","Non Free Hold","155.15","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200219001402","2023-12-24 09:26:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","19800","19800","Non Free Hold","28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200303001364","2023-12-24 13:22:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","40000","40000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200727001958","2023-12-24 10:34:33","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","26450","26450","Free Hold","36.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
