Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130708004357","2023-11-17 14:38:28","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Qusais First","46463","46463","Non Free Hold","22.02","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130723002257","2023-11-17 10:02:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","45840","45840","Non Free Hold","885.74","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130815002022","2023-11-17 14:44:40","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Karama","56550","56550","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130815002081","2023-11-17 14:46:49","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","26.01","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130815002103","2023-11-17 14:48:51","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Karama","43050","43050","Non Free Hold","26.66","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130824000054","2023-11-17 10:02:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","48500","48500","Non Free Hold","163.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131009002939","2023-11-17 12:14:09","2016-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","70122","8765.25","Non Free Hold","1751.22","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131022002379","2023-11-17 09:40:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","81600","81600","Non Free Hold","1858.06","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131106003189","2023-11-17 12:37:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Ras Al Khor Industrial Second","77883.12","77883.12","Non Free Hold","1773.43","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131112000652","2023-11-17 13:27:48","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","267031.92","267031.92","Non Free Hold","6080.41","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131117000180","2023-11-17 08:56:03","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali First","77737","77737","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131117001824","2023-11-17 15:19:04","2023-11-22 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","38067","48999.74","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131119002524","2023-11-17 11:56:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1858.06","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131125002738","2023-11-17 14:23:45","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Hor Al Anz East","29700","29700","Non Free Hold","39.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131128000895","2023-11-17 11:16:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","77088","77088","Non Free Hold","1865.03","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131205002057","2023-11-17 12:30:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","29082.96","29082.96","Non Free Hold","726.32","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131230000380","2023-11-17 09:25:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","74400","74400","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140102000853","2023-11-17 12:43:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","76032","76032","Non Free Hold","1860.01","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140128002904","2023-11-17 16:19:37","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","108.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140305001939","2023-11-17 12:08:03","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Um Suqaim Second","269500","269500","Non Free Hold","480","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120140324001103","2023-11-17 10:13:00","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","81600","81600","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140417000603","2023-11-17 11:27:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","204593.4","204593.4","Non Free Hold","2879.9","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140519002173","2023-11-17 11:57:50","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140608001160","2023-11-17 15:11:53","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","2280","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140714002387","2023-11-17 09:42:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3724.67","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141209000680","2023-11-17 10:39:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","9817.48","9817.48","Non Free Hold","236.9","Land","","","","","City Centre Mirdif","","","1","",""
"0120141214002612","2023-11-17 08:25:57","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","78750","78750","Non Free Hold","123.47","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141223001888","2023-11-17 12:19:39","2020-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","151200","37800","Non Free Hold","3717.14","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150121000533","2023-11-17 14:30:50","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Karama","115380","115380","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150323001567","2023-11-17 16:03:03","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","15139","30278","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150401000369","2023-11-17 14:25:13","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Um Suqaim Second","210000","210000","Non Free Hold","3424","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120151017000281","2023-11-17 08:08:54","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Port Saeed","96800","96800","Non Free Hold","158.12","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120151115000757","2023-11-17 10:20:38","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Jumeirah Third","231000","231000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120151201000733","2023-11-17 16:58:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","29400","29400","Non Free Hold","51.1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160315227214","2023-11-17 16:18:15","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","150000","138461.54","Non Free Hold","58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160322244775","2023-11-17 10:29:33","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Goze Third","92169","92169","Non Free Hold","107.3","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160425003255","2023-11-17 13:24:36","2023-11-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Barsha First","24000","48000","Non Free Hold","65","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
