Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130805004618","2023-11-10 16:21:53","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Port Saeed","145680","145680","Non Free Hold","169.18","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130929001134","2023-11-10 08:49:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","47300","47300","Non Free Hold","114.55","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131003002339","2023-11-10 09:10:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","80784","80784","Non Free Hold","1839.48","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131006001823","2023-11-10 10:28:09","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131006001853","2023-11-10 16:44:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","111000","111000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120131006001853","2023-11-10 16:44:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","111000","111000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120131006001853","2023-11-10 16:44:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","111000","111000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120131006001853","2023-11-10 16:44:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","111000","111000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120131006001853","2023-11-10 16:44:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","111000","111000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120131008000386","2023-11-10 11:27:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","151962","151962","Non Free Hold","3793.23","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131021003091","2023-11-10 08:21:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","31185","31185","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131104002063","2023-11-10 11:33:26","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Oud Metha","38000","38000","Non Free Hold","309.65","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131105000438","2023-11-10 12:35:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","131.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131110002789","2023-11-10 11:38:56","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","61705.92","61705.92","Non Free Hold","1405.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131112001498","2023-11-10 16:28:37","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131113000500","2023-11-10 10:52:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","53000","53000","Non Free Hold","101.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140126003294","2023-11-10 13:45:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28750","28750","Non Free Hold","35.58","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140130001462","2023-11-10 09:15:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","77038.56","77038.56","Non Free Hold","1752.52","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140217001490","2023-11-10 09:02:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","153600","153600","Non Free Hold","3716.12","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140309001840","2023-11-10 14:38:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120140311001587","2023-11-10 11:03:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163860.28","163860.28","Non Free Hold","3731.17","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140312003350","2023-11-10 18:09:06","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140622002469","2023-11-10 11:13:58","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Goze Third","449000","449000","Non Free Hold","309.27","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140811001450","2023-11-10 08:26:34","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140818000242","2023-11-10 15:41:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","122040","122040","Non Free Hold","252.14","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141007000165","2023-11-10 14:45:31","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","169320","169320","Non Free Hold","3871.18","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141023001074","2023-11-10 15:10:22","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","85.82","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120141206000245","2023-11-10 09:29:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","122000","122000","Non Free Hold","92.9","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141208000745","2023-11-10 12:13:57","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Safouh Second","77880","77880","Free Hold","44.59","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120141208000745","2023-11-10 12:12:55","2022-12-26 00:00:00","2023-12-25 00:00:00","Renewed","Al Safouh Second","69600","69600","Free Hold","44.59","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120141208000745","2023-11-10 12:12:09","2021-12-26 00:00:00","2022-12-25 00:00:00","Renewed","Al Safouh Second","82560","82560","Free Hold","44.59","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150506003246","2023-11-10 14:17:09","2023-10-17 00:00:00","2024-10-30 00:00:00","Renewed","Mankhool","83000","83000","Non Free Hold","135.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150914000314","2023-11-10 08:44:31","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Trade Center First","90300","90300","Non Free Hold","150","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151001004784","2023-11-10 11:53:39","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Goze Industrial Second","143000","143000","Free Hold","80.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120151001004784","2023-11-10 11:53:39","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Goze Industrial Second","143000","143000","Free Hold","92.66","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120151001004784","2023-11-10 11:53:39","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Goze Industrial Second","143000","143000","Free Hold","80.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120151022001902","2023-11-10 15:14:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","99.44","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120151102000882","2023-11-10 14:19:05","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan First","35280","35280","Free Hold","87.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151103000088","2023-11-10 08:42:52","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Goze Third","33600","33600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120151103000088","2023-11-10 08:42:52","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Goze Third","33600","33600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120151207002062","2023-11-10 10:33:13","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Wadi Al Safa 7","136500.83","136500.83","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120151227000739","2023-11-10 11:53:22","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Mirdif","145000","145000","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160407000302","2023-11-10 08:56:30","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Second","65000","65000","Non Free Hold","122.63","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160721001203","2023-11-10 12:07:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","650933","650933","Free Hold","256.32","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120160905000570","2023-11-10 09:48:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","819432","819432","Non Free Hold","12688.78","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
