Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626006420","2023-07-14 08:57:56","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","51351","51351","Non Free Hold","122.63","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130630014027","2023-07-14 12:05:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130708001430","2023-07-14 08:57:21","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","68.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709005080","2023-07-14 17:29:31","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130715000859","2023-07-14 11:13:37","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130715002209","2023-07-14 12:03:10","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130715002977","2023-07-14 12:05:15","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","96.43","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130721000350","2023-07-14 08:54:21","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","109.44","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130724000028","2023-07-14 15:57:16","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130804000916","2023-07-14 12:12:44","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","96.06","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
