Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130822001385","2024-03-17 13:36:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","191.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131229003263","2024-03-17 22:42:55","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","76000","76000","Non Free Hold","36.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140325000844","2024-03-17 22:22:42","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Oud Metha","88000","88000","Non Free Hold","141.96","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150311000688","2024-03-17 14:48:41","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Nahda Second","38720","38720","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150401003009","2024-03-17 10:02:49","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","120.96","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151007000381","2024-03-17 13:36:51","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","30000","30000","Non Free Hold","16.29","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160221155502","2024-03-17 12:36:24","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","75.72","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160228178673","2024-03-17 11:15:27","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160315227443","2024-03-17 22:28:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Eyal Nasser","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161024002977","2024-03-17 11:53:24","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161227001765","2024-03-17 13:34:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","30000","30000","Non Free Hold","16.9","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
