Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701020917","2023-07-19 08:05:32","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","95.6","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703003478","2023-07-19 08:01:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","129331","129331","Non Free Hold","128.67","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703004219","2023-07-19 13:34:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Saffa First","170887","170887","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120130704000227","2023-07-19 09:10:00","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","139.31","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709002308","2023-07-19 13:05:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130710000254","2023-07-19 11:12:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Rega","71253","71253","Non Free Hold","96.99","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130717002656","2023-07-19 22:30:47","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Jabal Ali First","60500","60500","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130718000049","2023-07-19 08:57:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","106.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130718000916","2023-07-19 09:29:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","46069.92","46069.92","Non Free Hold","914.54","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130728002735","2023-07-19 13:04:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130804002134","2023-07-19 13:06:46","2023-07-20 00:00:00","2023-10-19 00:00:00","Renewed","Al Karama","15225","60900","Non Free Hold","133.69","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130811001241","2023-07-19 09:51:07","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
