Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131119000995","2024-02-18 10:16:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rashidiya","63000","63000","Non Free Hold","134.71","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140215000153","2024-02-18 11:42:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Fifth","97000","97000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120140310001553","2024-02-18 08:36:20","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141104000530","2024-02-18 15:20:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","39.48","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150219002633","2024-02-18 10:53:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","28000","28000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150426001924","2024-02-18 10:08:21","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","104.52","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151221002000","2024-02-18 15:27:40","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Thanyah First","143000","143000","Free Hold","169.08","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160103003149","2024-02-18 19:26:13","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160119055106","2024-02-18 11:13:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","48000","48000","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160127083257","2024-02-18 14:55:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","34000","34000","Non Free Hold","14.52","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
