Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130804001547","2023-10-17 08:27:34","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","61.43","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130908000936","2023-10-17 10:44:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","48300","48300","Non Free Hold","117.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130912000946","2023-10-17 12:45:50","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Hebiah First","55000","55000","Free Hold","132.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120130925001859","2023-10-17 17:11:36","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Ras Al Khor Industrial First","70000","70000","Non Free Hold","350","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130925002819","2023-10-17 10:27:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","171360","171360","Non Free Hold","3901.93","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130928000225","2023-10-17 10:08:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","96.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131020002803","2023-10-17 15:37:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","270000","270000","Non Free Hold","137","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131023001992","2023-10-17 11:08:55","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Rega Al Buteen","90000","90000","Non Free Hold","170.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131121000591","2023-10-17 08:34:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","80850","80850","Non Free Hold","166.11","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131211001655","2023-10-17 11:56:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","29","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131219001305","2023-10-17 12:23:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","39600","39600","Non Free Hold","929.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140505001860","2023-10-17 13:47:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140629000375","2023-10-17 13:08:23","2023-10-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Hebiah First","79000","79000","Free Hold","159.51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120140630001168","2023-10-17 12:10:52","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Port Saeed","80000","80000","Non Free Hold","71","Unit","Office","","Commercial","","","","","1","",""
"0120140804000013","2023-10-17 12:46:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Second","105000","105000","Non Free Hold","189.28","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140804000092","2023-10-17 12:05:37","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","105.24","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140810002223","2023-10-17 11:51:54","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140906000210","2023-10-17 10:56:34","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","67000","67000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141001001228","2023-10-17 15:02:38","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141012003222","2023-10-17 10:48:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","173.72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141016001032","2023-10-17 12:03:52","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","38115","38115","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141104005438","2023-10-17 12:04:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","85000","85000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141109001141","2023-10-17 10:56:16","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","64.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141118002406","2023-10-17 11:19:52","2024-01-30 00:00:00","2027-01-29 00:00:00","Renewed","Marsa Dubai","1471680","490560","Free Hold","58.53","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120141125000503","2023-10-17 12:26:16","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Third","74400","74400","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141222000860","2023-10-17 16:27:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","300000","300000","Free Hold","97","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150115002766","2023-10-17 09:43:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jafliya","219375","219375","Non Free Hold","131.92","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120150115002766","2023-10-17 09:43:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jafliya","219375","219375","Non Free Hold","71.07","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120150115002766","2023-10-17 09:43:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jafliya","219375","219375","Non Free Hold","68.75","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120150625000221","2023-10-17 15:43:49","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150720001299","2023-10-17 14:26:45","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","125.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150906002660","2023-10-17 15:03:53","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Warqa First","61000","61000","Non Free Hold","102.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150910002919","2023-10-17 15:16:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","83600","83600","Non Free Hold","167.23","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150922001911","2023-10-17 09:27:57","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Kheeran","175000","175000","Free Hold","314.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151008000328","2023-10-17 10:30:00","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha First","631349.16","1262698.32","Non Free Hold","47.66","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151012002413","2023-10-17 12:01:01","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jumeirah First","145000","145000","Non Free Hold","134","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120151018001836","2023-10-17 17:32:32","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","147.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151019001344","2023-10-17 09:05:22","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Bada","71610","71610","Non Free Hold","131","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151110000814","2023-10-17 08:28:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","322200","322200","Non Free Hold","498.89","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151115002142","2023-10-17 09:25:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","162000","162000","Non Free Hold","4180.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151210001485","2023-10-17 16:57:40","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","137.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160210124809","2023-10-17 11:34:06","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","520540","260270","Non Free Hold","81.57","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160613001519","2023-10-17 10:20:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1858.06","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160703000942","2023-10-17 12:09:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","180000","180000","Non Free Hold","640","Unit","Showroom","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160713002780","2023-10-17 11:13:05","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160728001330","2023-10-17 16:07:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Twar Third","60000","60000","Non Free Hold","14","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160821000511","2023-10-17 16:34:10","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Safouh Second","140532.52","140532.52","Free Hold","77.95","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120160901002809","2023-10-17 08:27:18","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
