Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130729001336","2023-11-13 10:38:02","2023-11-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","1114.67","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130825001211","2023-11-13 14:45:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","105004.6","105004.6","Non Free Hold","75.74","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130910000541","2023-11-13 08:38:06","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Burj Khalifa","350000","350000","Free Hold","247.4","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120130910000541","2023-11-13 08:38:06","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Burj Khalifa","350000","350000","Free Hold","247.4","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120130924000289","2023-11-13 09:24:14","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Murqabat","89250","89250","Non Free Hold","149.57","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131012000209","2023-11-13 17:51:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","112","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131027002267","2023-11-13 09:50:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","88344.24","88344.24","Non Free Hold","1937.96","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131029000035","2023-11-13 09:59:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial First","135908.88","135908.88","Non Free Hold","3094.69","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131104001914","2023-11-13 10:01:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","81151.04","81151.04","Non Free Hold","1847.84","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131105002500","2023-11-13 08:16:36","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131106002355","2023-11-13 14:25:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","235330.32","235330.32","Non Free Hold","5346.1","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131106003403","2023-11-13 09:14:14","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Jabal Ali First","68250","68250","Free Hold","133","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
