Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140108000779","2024-03-16 11:41:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","120000","120000","Non Free Hold","39","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140108000865","2024-03-16 09:37:23","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","120000","120000","Non Free Hold","38","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141013000386","2024-03-16 10:47:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","85000","85000","Non Free Hold","48","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150115000342","2024-03-16 12:35:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Kheeran","58000","58000","Free Hold","93.09","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150302002844","2024-03-16 14:59:00","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120150317001042","2024-03-16 10:10:28","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Buteen","550000","550000","Non Free Hold","43","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150712001086","2024-03-16 13:00:24","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150805003008","2024-03-16 12:10:39","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Mararr","65000","65000","Non Free Hold","60.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151118003039","2024-03-16 13:02:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","139.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151214001419","2024-03-16 11:44:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial First","80000","80000","Non Free Hold","182.69","Unit","Warehouse complex","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160105010419","2024-03-16 09:26:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","87","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160207115400","2024-03-16 12:41:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160211130471","2024-03-16 10:38:47","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160302188093","2024-03-16 10:11:20","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160314221244","2024-03-16 10:59:12","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Raffa","126000","126000","Non Free Hold","186.18","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
