Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130722001016","2023-11-21 09:57:45","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","30.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130728001122","2023-11-21 10:58:32","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Nahda First","91250","91250","Non Free Hold","204.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130819002342","2023-11-21 12:18:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","20000","20000","Non Free Hold","1.11","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130908001418","2023-11-21 11:53:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Buteen","56175","56175","Non Free Hold","50.26","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131001000886","2023-11-21 10:42:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","60217.56","60217.56","Non Free Hold","1195.38","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131023002747","2023-11-21 13:34:36","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","22.29","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131028003020","2023-11-21 08:30:03","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Jumeirah First","170000","170000","Non Free Hold","375.88","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120131030001743","2023-11-21 10:01:09","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Saih Shuaib 2","299686","299686","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120131031003342","2023-11-21 14:55:25","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Karama","44850","44850","Non Free Hold","78.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131104000267","2023-11-21 14:26:46","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Qusais First","85000","85000","Non Free Hold","155.8","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131107001042","2023-11-21 17:24:04","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Garhoud","46500","46500","Non Free Hold","120","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131110001958","2023-11-21 14:56:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3714.54","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131111000338","2023-11-21 11:22:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131112002977","2023-11-21 08:06:06","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","110.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113003320","2023-11-21 10:12:55","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Qusais Industrial First","35000","35000","Non Free Hold","60.57","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118000232","2023-11-21 08:49:42","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Hor Al Anz East","59850","59850","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131211001648","2023-11-21 11:59:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","35100","35100","Non Free Hold","696.77","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131230001068","2023-11-21 10:28:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Third","148800","148800","Non Free Hold","3716.12","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140114003368","2023-11-21 14:29:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","352360","352360","Non Free Hold","142.33","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140114003368","2023-11-21 14:29:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","352360","352360","Non Free Hold","142.33","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140211001263","2023-11-21 17:00:07","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Marsa Dubai","58000","58000","Free Hold","85.19","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
