Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630013720","2024-03-11 10:47:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","363936","363936","Non Free Hold","8289.92","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709002822","2024-03-11 10:32:24","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","61999.68","61999.68","Non Free Hold","1411.75","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130901000450","2024-03-11 11:11:48","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","108","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131128002363","2024-03-11 12:43:33","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Muhaisanah Fourth","65100","65100","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119000175","2024-03-11 09:51:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","81600","81600","Non Free Hold","1858.06","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140127002270","2024-03-11 10:45:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","102000","102000","Non Free Hold","2322.58","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140203000212","2024-03-11 14:13:04","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Rega Al Buteen","69210","69210","Non Free Hold","62","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140204000073","2024-03-11 10:04:37","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Warsan Third","10157.76","10157.76","Non Free Hold","983.01","Land","","","","","City Centre Mirdif","","","1","",""
"0120140213000688","2024-03-11 11:57:02","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Port Saeed","88048","88048","Non Free Hold","100.99","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140220001644","2024-03-11 12:30:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","119.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140305002285","2024-03-11 15:31:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Suqaim Second","200000","200000","Non Free Hold","364.18","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120140309002285","2024-03-11 13:44:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","977640","977640","Free Hold","87","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","8","",""
"0120140309002285","2024-03-11 13:44:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","977640","977640","Free Hold","80","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","8","",""
