Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625001040","2023-07-08 13:45:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130625002337","2023-07-08 13:49:31","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130626007096","2023-07-08 13:46:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627010505","2023-07-08 13:47:02","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130629012793","2023-07-08 13:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130629012926","2023-07-08 09:26:50","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Mararr","34500","34500","Non Free Hold","20.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130630014940","2023-07-08 13:45:59","2023-07-08 00:00:00","2024-01-07 00:00:00","Renewed","Muhaisanah Fourth","19250","38500","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701018391","2023-07-08 13:46:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704001061","2023-07-08 13:46:54","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709000660","2023-07-08 13:47:06","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716000338","2023-07-08 13:45:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716003448","2023-07-08 11:08:35","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Eyal Nasser","36000","36000","Non Free Hold","23.97","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130723001564","2023-07-08 13:46:47","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","103.49","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130724000606","2023-07-08 13:45:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130813000012","2023-07-08 13:53:47","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Qusais First","59000","59000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814001361","2023-07-08 15:05:22","2023-10-25 00:00:00","2025-10-24 00:00:00","Renewed","Um Hurair First","213000","106500","Non Free Hold","139.35","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140123000281","2023-07-08 17:26:21","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz East","18000","18000","Non Free Hold","20.81","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140130001812","2023-07-08 15:29:18","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","40.88","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140627000015","2023-07-08 10:41:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","123.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140826002614","2023-07-08 20:00:26","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150701000160","2023-07-08 10:05:22","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Oud Metha","51700","51839.35","Non Free Hold","65","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150704000053","2023-07-08 13:45:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150712001891","2023-07-08 08:34:52","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151123002901","2023-07-08 11:58:41","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","56.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160209121129","2023-07-08 10:00:31","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Oud Metha","69000","69185.98","Non Free Hold","103","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160412003157","2023-07-08 12:12:04","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Naif","240000","240000","Non Free Hold","21.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160425001316","2023-07-08 10:32:00","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jafliya","157500","157500","Non Free Hold","4215","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160713000735","2023-07-08 16:03:07","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Wasl","120000","120000","Non Free Hold","168.68","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161207001201","2023-07-08 19:43:49","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Dhagaya","242000","242000","Non Free Hold","34.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170503003486","2023-07-08 13:55:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170503003486","2023-07-08 13:19:42","2023-04-01 00:00:00","2023-06-30 00:00:00","Renewed","Hor Al Anz","9326","37304","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170514001072","2023-07-08 13:42:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","51000","51000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170524000785","2023-07-08 09:20:22","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170531002065","2023-07-08 15:47:49","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Goze Industrial First","110000","110000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170610001032","2023-07-08 12:23:46","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Nadd Hessa","27500","27500","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
