Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626007285","2023-07-05 08:27:33","2022-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Muhaisanah Fourth","34500","17250","Non Free Hold","96.06","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627009366","2023-07-05 10:08:02","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627009607","2023-07-05 13:00:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","76032","76032","Non Free Hold","1839.48","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130627010515","2023-07-05 09:53:09","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Oud Metha","78750","78750","Non Free Hold","118.64","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130627011205","2023-07-05 10:01:08","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130629012646","2023-07-05 14:07:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130630013613","2023-07-05 09:36:37","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Oud Metha","87000","87000","Non Free Hold","169.08","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130701018277","2023-07-05 08:21:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","30450","30450","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701018704","2023-07-05 14:08:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701019710","2023-07-05 13:42:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1865.59","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701020641","2023-07-05 12:52:20","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","31.23","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703004045","2023-07-05 14:01:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","270000","270000","Non Free Hold","3434","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120130704002516","2023-07-05 11:34:34","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.82","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707000921","2023-07-05 11:34:28","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130708000414","2023-07-05 11:34:23","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709002237","2023-07-05 08:27:40","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130711001846","2023-07-05 13:09:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","46800","46800","Non Free Hold","929.03","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
