Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131009002074","2023-12-08 13:19:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027001292","2023-12-08 09:21:52","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131107001338","2023-12-08 09:59:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","183600","183600","Non Free Hold","4175.43","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131120000199","2023-12-08 13:19:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","51638.4","51638.4","Non Free Hold","999.45","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131121000634","2023-12-08 14:07:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","155040","155040","Non Free Hold","3548.43","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131127001405","2023-12-08 09:08:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131203000403","2023-12-08 08:45:57","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","18.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131203000704","2023-12-08 09:46:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","73170","73170","Non Free Hold","105","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131204001559","2023-12-08 09:54:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","72000","72000","Non Free Hold","153.34","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131226000077","2023-12-08 11:08:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","42482.64","42482.64","Non Free Hold","1055.29","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
