Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625001966","2023-09-06 10:04:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","45505","45505","Non Free Hold","56.48","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130725002320","2023-09-06 09:29:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130818001122","2023-09-06 09:02:02","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822001743","2023-09-06 09:00:43","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130824000059","2023-09-06 12:12:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","89507","89507","Non Free Hold","61","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130829001101","2023-09-06 16:29:10","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","23663","23663","Non Free Hold","43.48","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130903000215","2023-09-06 15:04:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","500000","500000","Non Free Hold","9290.3","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922001273","2023-09-06 16:44:26","2022-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","20900","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131001002740","2023-09-06 09:01:56","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","102.47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131030003235","2023-09-06 16:22:21","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Trade Center First","118000","118000","Non Free Hold","211.82","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120131106002540","2023-09-06 15:07:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","408000","408000","Non Free Hold","9290.3","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131120000631","2023-09-06 10:57:33","2021-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Trade Center First","366000","122000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131231000143","2023-09-06 12:36:17","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Marsa Dubai","77000","77000","Free Hold","99.76","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120140202000233","2023-09-06 14:40:53","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Raffa","59000","59000","Non Free Hold","107.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140202002536","2023-09-06 10:43:40","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Um Suqaim First","210000","210000","Non Free Hold","361","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120140213001735","2023-09-06 11:44:19","2023-04-20 00:00:00","2024-04-18 00:00:00","Renewed","Al Muteena","90000","90242.59","Non Free Hold","185.81","Villa","Complex Villas","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120140311000212","2023-09-06 15:02:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","119040","119040","Non Free Hold","2972.9","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140528001005","2023-09-06 17:41:53","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze First","276000","276000","Non Free Hold","136","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140614000468","2023-09-06 11:24:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","102000","102000","Non Free Hold","261","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140806000886","2023-09-06 12:11:48","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140823000867","2023-09-06 12:16:12","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Sabkha","26000","26000","Non Free Hold","27.13","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140826000445","2023-09-06 16:43:13","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Fourth","61000","61000","Non Free Hold","36.79","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140903000748","2023-09-06 15:01:47","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","210","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140909002942","2023-09-06 09:02:08","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","119.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140911002600","2023-09-06 13:54:17","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","83.24","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140913000443","2023-09-06 16:41:51","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140916001750","2023-09-06 10:50:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","105000","105000","Free Hold","246.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
