Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130901002629","2024-02-06 15:59:54","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Muhaisanah Fourth","400000","400000","Non Free Hold","1216.14","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130905000630","2024-02-06 13:07:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","115765","115765","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130909002304","2024-02-06 14:41:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","82509.84","82509.84","Non Free Hold","1878.78","Land","","","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130911001965","2024-02-06 16:08:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120130911001965","2024-02-06 16:08:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120130911001965","2024-02-06 16:08:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120130911001965","2024-02-06 16:08:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120130911001965","2024-02-06 16:08:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120130911001965","2024-02-06 16:08:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120130911001965","2024-02-06 16:08:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120130911001965","2024-02-06 16:08:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120130911001965","2024-02-06 16:08:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120130911001965","2024-02-06 16:08:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120130912000946","2024-02-06 15:23:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","132.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120131012000767","2024-02-06 12:45:28","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Murqabat","83000","83000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131027000756","2024-02-06 16:10:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","149808.96","149808.96","Non Free Hold","3221.69","Land","","","","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027001261","2024-02-06 11:30:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","131233.2","131233.2","Non Free Hold","2988.22","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113003944","2024-02-06 18:16:22","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Mirdif","64900","65074.93","Non Free Hold","1800","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120131125000418","2024-02-06 14:52:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","61200","61200","Non Free Hold","1393.55","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131201000444","2024-02-06 15:23:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131210002678","2024-02-06 11:35:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","6720000","6720000","Non Free Hold","185810.18","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131215003996","2024-02-06 18:15:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","660","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131215004096","2024-02-06 11:51:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222001326","2024-02-06 15:51:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","80000","80000","Non Free Hold","103.12","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140116000961","2024-02-06 12:24:57","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Barsha Second","90000","90000","Non Free Hold","22.11","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140119002939","2024-02-06 15:27:17","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Qusais First","73347","73347","Non Free Hold","59.46","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140120000099","2024-02-06 09:32:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","78336","78336","Non Free Hold","1777.79","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140121001615","2024-02-06 15:01:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","81600","81600","Non Free Hold","1853.51","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140127000212","2024-02-06 17:20:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","33600","33600","Non Free Hold","47.57","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140130000738","2024-02-06 09:25:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","71400","71400","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140204003186","2024-02-06 15:24:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140218002584","2024-02-06 08:48:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","342000","342000","Non Free Hold","264.77","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140301000698","2024-02-06 17:27:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","300822","300822","Non Free Hold","112","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140312002645","2024-02-06 10:01:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","64.01","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140317001689","2024-02-06 14:29:46","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Khabeesi","94000","94000","Non Free Hold","350.71","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140428003155","2024-02-06 13:20:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rashidiya","17300","17300","Non Free Hold","9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140804002381","2024-02-06 09:03:04","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","81175.68","40587.84","Non Free Hold","1848.42","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140817000932","2024-02-06 12:22:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","692000","692000","Non Free Hold","750","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141022000868","2024-02-06 09:29:38","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","132300","132300","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141222002170","2024-02-06 16:20:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","100000","100000","Non Free Hold","27.92","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150125000114","2024-02-06 14:18:23","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Trade Center Second","450000","450000","Non Free Hold","288.01","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
