Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130627009244","2024-03-19 14:00:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","86000","86000","Non Free Hold","27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130709000257","2024-03-19 12:29:34","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","1023.65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728002457","2024-03-19 08:36:08","2024-03-04 00:00:00","2026-03-03 00:00:00","Renewed","Al Karama","357200","178600","Non Free Hold","219.16","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131111000166","2024-03-19 09:24:46","2024-04-16 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","85141","115172.55","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140107000945","2024-03-19 10:27:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","152","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140116001875","2024-03-19 12:06:49","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140203002731","2024-03-19 09:22:57","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Trade Center Second","72765","72765","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140205000607","2024-03-19 11:49:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140218001251","2024-03-19 10:47:47","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Suq Al Kabeer","64000","64000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140218002040","2024-03-19 15:49:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jumeirah Third","241500","241500","Non Free Hold","6638","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
