Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702005000","2023-12-28 12:05:52","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais First","8222.5","32890","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728000111","2023-12-28 16:46:03","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Nahda Second","1","1","Non Free Hold","113.99","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730003038","2023-12-28 11:34:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Rega Al Buteen","69400","69400","Non Free Hold","127.28","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130820001109","2023-12-28 13:20:58","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","52000","52000","Non Free Hold","908","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131009002805","2023-12-28 12:51:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","124.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131010000342","2023-12-28 12:22:56","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Hor Al Anz East","80000","80000","Non Free Hold","44.78","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131010002638","2023-12-28 17:15:26","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","200000","200000","Non Free Hold","2770","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131110000575","2023-12-28 16:29:52","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Hamriya","67300","67300","Non Free Hold","133","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131111000777","2023-12-28 15:09:19","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","63600","63600","Non Free Hold","113.34","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131112000965","2023-12-28 14:58:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","122.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118001308","2023-12-28 11:31:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131203000194","2023-12-28 11:10:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131204000173","2023-12-28 13:23:05","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","607756.8","303878.4","Non Free Hold","13838.83","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131212000096","2023-12-28 13:19:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","143640","143640","Non Free Hold","3518.14","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131212000547","2023-12-28 11:39:34","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131223000546","2023-12-28 09:57:05","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131224006521","2023-12-28 16:38:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","190000","190000","Non Free Hold","535","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120131228000167","2023-12-28 10:32:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
