Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130724000553","2024-04-01 13:43:33","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","81600","81600","Non Free Hold","1861.96","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131007001208","2024-04-01 14:10:52","2024-04-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","13860","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131012000020","2024-04-01 11:56:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","74100","74100","Non Free Hold","171.78","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131116000692","2024-04-01 14:51:02","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Baraha","20900","20900","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131208001853","2024-04-01 11:28:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","115872","115872","Non Free Hold","2638.45","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131209000357","2024-04-01 13:24:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","47500","47500","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131230002389","2024-04-01 12:52:56","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Barsha First","39000","39000","Non Free Hold","46.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131230002825","2024-04-01 11:36:22","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Marsa Dubai","40000","40000","Free Hold","141.44","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120140113000008","2024-04-01 09:11:11","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Nahda First","87000","87000","Non Free Hold","199.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140116002099","2024-04-01 13:35:08","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140210003173","2024-04-01 11:05:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","55661","55661","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140213001422","2024-04-01 09:01:01","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Al Thanayah Fourth","1005950","335316.67","Free Hold","60.29","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120140215000395","2024-04-01 14:34:41","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","72450","72450","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140220001508","2024-04-01 11:49:48","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Business Bay","132825","132825","Non Free Hold","114.74","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140223003500","2024-04-01 09:42:23","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Muhaisanah Fourth","36300","36300","Non Free Hold","46.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140223003535","2024-04-01 09:55:32","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Muhaisanah Fourth","46440","46440","Non Free Hold","134.99","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140224000086","2024-04-01 11:43:28","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Thanyah First","94710","94710","Free Hold","285.12","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120140225000378","2024-04-01 10:20:08","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Marsa Dubai","141680","141680","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120140301000085","2024-04-01 08:39:17","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","52500","52500","Non Free Hold","240","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140312001436","2024-04-01 08:55:27","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","55000","55000","Non Free Hold","250","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140316000913","2024-04-01 12:23:09","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Oud Metha","146000","146000","Non Free Hold","334.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140316001793","2024-04-01 11:17:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","32.89","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140325002708","2024-04-01 14:52:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","121.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140331001118","2024-04-01 11:45:48","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center Second","2028430.95","2028430.95","Non Free Hold","1114.8","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140401000557","2024-04-01 14:29:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120140406000921","2024-04-01 15:50:14","2024-04-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Karama","28665","57330","Non Free Hold","84.91","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140409002837","2024-04-01 14:07:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","25200","25200","Non Free Hold","23.69","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140428003018","2024-04-01 11:26:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Rashidiya","19525","19525","Non Free Hold","27.87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140511001986","2024-04-01 13:11:20","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Mirdif","150210.33","150210.33","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140519000630","2024-04-01 11:39:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","58500","58500","Non Free Hold","83.68","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140522000962","2024-04-01 10:18:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","78000","78000","Non Free Hold","109.25","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140713002646","2024-04-01 12:57:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","510000","510000","Non Free Hold","85.56","Unit","Restaurant","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140713002646","2024-04-01 12:57:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","510000","510000","Non Free Hold","95.63","Unit","Restaurant","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140713002646","2024-04-01 12:57:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","510000","510000","Non Free Hold","100.22","Unit","Restaurant","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140921000660","2024-04-01 14:44:07","2023-10-29 00:00:00","2026-10-28 00:00:00","Renewed","Burj Khalifa","1171768","390589.33","Free Hold","352.85","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120141117000277","2024-04-01 11:16:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","53500","53500","Non Free Hold","91.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141127000197","2024-04-01 10:31:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","110775","110775","Free Hold","114","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141211003573","2024-04-01 22:18:34","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","78000","78000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141224001395","2024-04-01 11:41:34","2024-03-31 00:00:00","2025-03-31 00:00:00","Renewed","Jumeirah First","108000","107700.83","Non Free Hold","117.99","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150107003265","2024-04-01 11:26:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150201001668","2024-04-01 11:05:47","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Mamzer","79000","79000","Non Free Hold","135","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150222000102","2024-04-01 16:14:37","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Jabal Ali First","50578","50578","Free Hold","94.6","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150308000101","2024-04-01 09:37:45","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Muhaisanah Fourth","46440","46440","Non Free Hold","64.78","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150309002851","2024-04-01 09:31:15","2024-07-01 00:00:00","2027-06-30 00:00:00","Renewed","Wadi Al Safa 6","728448","242816","Free Hold","62.43","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120150401002377","2024-04-01 13:02:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mamzer","68919","68919","Non Free Hold","85.66","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150421002314","2024-04-01 12:53:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","180","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150513003317","2024-04-01 13:55:19","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","45.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150617002960","2024-04-01 10:44:52","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Rega Al Buteen","75245","75245","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","140.95","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","172.54","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","186.01","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","183.69","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","124.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","84.28","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","98.68","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","123.3","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","88","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","102.86","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","120.51","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","104.72","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","107.51","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","95.43","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","139.09","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","173","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","181.83","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","181.83","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","124.26","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151014002627","2024-04-01 12:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","1549350","1549350","Non Free Hold","84.28","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120151019002591","2024-04-01 11:17:06","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mararr","17500","17500","Non Free Hold","17.84","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151230000341","2024-04-01 08:19:25","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Um Suqaim Third","185150","185150","Non Free Hold","3716","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120160105007812","2024-04-01 14:19:51","2024-04-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Karama","17062.5","68250","Non Free Hold","130.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160120059372","2024-04-01 11:15:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","243972","243972","Non Free Hold","3777.62","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160221156041","2024-04-01 10:10:06","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Oud Metha","71280","71280","Non Free Hold","120.4","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160303192832","2024-04-01 13:25:14","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Warsan Fourth","38720","38720","Free Hold","65.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160303192832","2024-04-01 13:22:59","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","65.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160303192832","2024-04-01 13:21:12","2022-04-15 00:00:00","2023-04-14 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","65.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160307202694","2024-04-01 11:52:29","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","57.6","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160315225708","2024-04-01 10:59:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","74.51","Unit","Office","","Educational facility","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
