Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625004481","2023-12-26 15:57:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130702005622","2023-12-26 10:51:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair Second","99750","99750","Non Free Hold","85.01","Unit","Flat","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120130702005622","2023-12-26 10:51:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair Second","99750","99750","Non Free Hold","47.38","Unit","Flat","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120131021000366","2023-12-26 09:33:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","98812.8","98812.8","Non Free Hold","1905.91","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131022001364","2023-12-26 10:38:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","39221.04","39221.04","Non Free Hold","893.08","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131030003112","2023-12-26 15:33:27","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali Industrial First","63000","63000","Non Free Hold","279","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131031001808","2023-12-26 15:22:15","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Qusais First","49500","49637.88","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118003488","2023-12-26 15:27:03","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Qusais First","48000","48133.7","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131208000143","2023-12-26 10:42:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","195840","195840","Non Free Hold","4459.34","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131209000120","2023-12-26 12:23:32","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","89250","89250","Non Free Hold","177.44","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131216001948","2023-12-26 10:55:22","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Trade Center First","112200","112200","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120131229002538","2023-12-26 09:43:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","215000","215000","Non Free Hold","32.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140107000289","2023-12-26 10:45:44","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","464.52","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140108001000","2023-12-26 14:35:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","480000","480000","Non Free Hold","7432.24","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140116000297","2023-12-26 10:48:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","37242.24","37242.24","Non Free Hold","840.68","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140126000711","2023-12-26 11:22:47","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","102.19","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140126003142","2023-12-26 09:10:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","40000","40000","Non Free Hold","224.07","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140223002376","2023-12-26 10:11:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","44100","44100","Free Hold","100.06","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140401000436","2023-12-26 09:39:54","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Ras Al Khor Industrial Second","229450","229450","Non Free Hold","30","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140423002980","2023-12-26 14:52:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140911000111","2023-12-26 12:23:18","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140928001358","2023-12-26 13:31:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","248000","248000","Non Free Hold","132.01","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141108000852","2023-12-26 20:33:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","33.45","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141115000275","2023-12-26 10:50:35","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Ras Al Khor Industrial Second","82500","82500","Non Free Hold","292","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141209000212","2023-12-26 10:59:09","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","230.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141214003105","2023-12-26 10:39:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","165000","165000","Non Free Hold","294","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120141214003105","2023-12-26 10:39:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","165000","165000","Non Free Hold","294","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120150106000913","2023-12-26 14:56:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","90","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150111002480","2023-12-26 15:28:02","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Hamriya","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150119002412","2023-12-26 11:30:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","59400","59400","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150208002588","2023-12-26 10:55:44","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Mirdif","136000","136000","Non Free Hold","18.95","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150210002553","2023-12-26 12:18:46","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150211001499","2023-12-26 07:51:17","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","99500","99500","Non Free Hold","60","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120150211001499","2023-12-26 07:51:17","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","99500","99500","Non Free Hold","60","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120150211001499","2023-12-26 07:51:17","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","99500","99500","Non Free Hold","60","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120150216000969","2023-12-26 11:09:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","36750","36750","Non Free Hold","21.27","Unit","Mezzanine","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150304002291","2023-12-26 17:47:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","150000","150000","Non Free Hold","334","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150309003561","2023-12-26 17:51:46","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Mararr","46000","46000","Non Free Hold","23.97","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150310000193","2023-12-26 18:14:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150402000867","2023-12-26 09:25:37","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Ras Al Khor Industrial Second","229450","229450","Non Free Hold","30","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120150630001443","2023-12-26 13:09:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","26000","26000","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150715002760","2023-12-26 13:38:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","195.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150816000827","2023-12-26 20:04:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","127000","127000","Non Free Hold","330","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150816002994","2023-12-26 19:39:52","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Ras Al Khor Industrial Second","126000","126000","Non Free Hold","330","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150820002664","2023-12-26 10:43:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","304500","304500","Non Free Hold","311.23","Villa","Villa","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150830002218","2023-12-26 14:34:44","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","62000","62172.7","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151006001962","2023-12-26 14:20:38","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","38850","38958.22","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151011002822","2023-12-26 16:19:11","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Raffa","55000","55153.2","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151116002887","2023-12-26 20:39:59","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","58.71","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151130001553","2023-12-26 19:54:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","103.87","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120151207002373","2023-12-26 17:24:16","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Marsa Dubai","55000","55000","Free Hold","38.3","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120151227001788","2023-12-26 11:28:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160107017003","2023-12-26 13:46:42","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Trade Center First","336500","336500","Non Free Hold","203.33","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160118049964","2023-12-26 09:50:07","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160207114386","2023-12-26 09:40:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","21.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160405002388","2023-12-26 17:31:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","35000","35000","Non Free Hold","18.39","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160628003417","2023-12-26 11:28:36","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hamriya","66150","66150","Non Free Hold","121.52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160908002909","2023-12-26 10:27:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Ras Al Khor Industrial Second","82500","82500","Non Free Hold","294","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161017003000","2023-12-26 12:48:38","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Marsa Dubai","771750","771750","Free Hold","71.51","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","3","",""
"0120161017003000","2023-12-26 12:48:38","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Marsa Dubai","771750","771750","Free Hold","97.1","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","3","",""
"0120161017003000","2023-12-26 12:48:38","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Marsa Dubai","771750","771750","Free Hold","123.13","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","3","",""
"0120161110000253","2023-12-26 12:49:46","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Muteena","149448","149448","Non Free Hold","178","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161110000498","2023-12-26 16:22:41","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","23.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161115000864","2023-12-26 11:38:15","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","88000","88000","Non Free Hold","139.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161123000695","2023-12-26 09:38:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161128005561","2023-12-26 13:31:13","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161129002969","2023-12-26 11:40:29","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Muteena","151000","151000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161129003011","2023-12-26 11:33:28","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Muteena","41000","41000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161206000365","2023-12-26 12:43:30","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Hor Al Anz East","37000","37000","Non Free Hold","69.31","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161212000654","2023-12-26 12:07:16","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","89.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214000439","2023-12-26 10:58:13","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","77176","77176","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161215000144","2023-12-26 15:57:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","41","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161218001424","2023-12-26 18:10:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","53751","53751","Non Free Hold","84","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218003487","2023-12-26 12:58:07","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Garhoud","60500","60500","Non Free Hold","74.51","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219004051","2023-12-26 17:10:52","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","42.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
