Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130722000183","2024-01-30 10:57:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","9600","9600","Non Free Hold","929.03","Land","","","","","City Centre Mirdif","","","1","",""
"0120130822000443","2024-01-30 10:34:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","15725","15725","Non Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822000468","2024-01-30 10:46:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","15725","15725","Non Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822000499","2024-01-30 10:55:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","13300","13300","Non Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130924000291","2024-01-30 15:53:54","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Rega","76000","76000","Non Free Hold","113","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131027002047","2024-01-30 13:29:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","140000","140000","Non Free Hold","4645.15","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131128002453","2024-01-30 12:29:16","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Saih Shuaib 2","95985.42","95985.42","Non Free Hold","63.7","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120131208000293","2024-01-30 10:36:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","1481376","1481376","Non Free Hold","17202.66","Land","","","","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131210002090","2024-01-30 09:49:12","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","108","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131211003218","2024-01-30 19:21:23","2023-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center Second","577914.74","288957.37","Non Free Hold","125.42","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131226001100","2024-01-30 10:50:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","46920","46920","Non Free Hold","1067.27","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131230002002","2024-01-30 08:11:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","144702","144702","Non Free Hold","259.92","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140102001475","2024-01-30 09:16:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","47625.84","47625.84","Non Free Hold","1084.46","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140106000169","2024-01-30 13:34:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","51408","51408","Non Free Hold","1367.63","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140128003327","2024-01-30 11:58:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","551250","551250","Non Free Hold","568.36","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120140209000431","2024-01-30 18:35:52","2024-02-02 00:00:00","2025-01-02 00:00:00","Renewed","Jabal Ali First","77738","84557.12","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140209001108","2024-01-30 09:30:35","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Saih Shuaib 2","48600","48600","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120140210003025","2024-01-30 12:56:28","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Safouh Second","765180","765180","Free Hold","189.14","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","3","",""
"0120140210003025","2024-01-30 12:56:28","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Safouh Second","765180","765180","Free Hold","109.05","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","3","",""
"0120140210003025","2024-01-30 12:56:28","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Safouh Second","765180","765180","Free Hold","108.89","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","3","",""
"0120140211002688","2024-01-30 09:19:56","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","72439","66866.77","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120140211002688","2024-01-30 09:19:56","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","72439","66866.77","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120140211002688","2024-01-30 09:19:56","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","72439","66866.77","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120140226000942","2024-01-30 10:19:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","81600","81600","Non Free Hold","1858.06","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140305002778","2024-01-30 09:48:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","165452","165452","Non Free Hold","24.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140305002778","2024-01-30 09:48:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","165452","165452","Non Free Hold","24.53","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140820001252","2024-01-30 10:21:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","52224","52224","Non Free Hold","1189.16","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140827002578","2024-01-30 17:16:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","266000","266000","Non Free Hold","162.6","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140922002533","2024-01-30 12:21:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","223400","223400","Non Free Hold","65","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
