Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130721001795","2024-06-09 12:55:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan Third","7680","7680","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120131230002132","2024-06-09 12:47:22","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","76157.28","76157.28","Non Free Hold","1734.13","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140604000657","2024-06-09 10:00:48","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150425000125","2024-06-09 11:08:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","120000","120000","Non Free Hold","0","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160602002106","2024-06-09 10:22:32","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161123000238","2024-06-09 10:49:53","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Saffa First","214200","214200","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170307002654","2024-06-09 10:35:12","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","148.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170313001632","2024-06-09 10:53:02","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170518000778","2024-06-09 17:25:24","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Eyal Nasser","43000","43000","Non Free Hold","49.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170528000245","2024-06-09 13:34:48","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
