Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701019951","2024-03-22 14:22:08","2024-02-08 00:00:00","2024-08-07 00:00:00","Renewed","Mirdif","25500","51000","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131003002314","2024-03-22 10:58:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial First","62268.96","62268.96","Non Free Hold","1417.89","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131030001082","2024-03-22 13:26:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","153000","153000","Non Free Hold","3483.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140108003543","2024-03-22 01:25:23","2024-02-01 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","60000","55384.62","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140113003307","2024-03-22 01:21:24","2024-02-11 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","60000","56949.15","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140123003231","2024-03-22 01:07:24","2024-01-20 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","70000","63056.3","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140204000645","2024-03-22 23:05:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140218000545","2024-03-22 11:48:29","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mankhool","51000","51000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140306002712","2024-03-22 10:18:25","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","90","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140312003483","2024-03-22 12:47:35","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Bada","225000","225000","Non Free Hold","51.57","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
