Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630015069","2023-08-30 12:14:25","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","123.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130630015069","2023-08-30 12:06:28","2022-07-06 00:00:00","2023-07-05 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","123.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130718000588","2023-08-30 08:15:51","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Hudaiba","68127","68127","Non Free Hold","167.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130722000878","2023-08-30 08:24:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","84.78","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120130728000524","2023-08-30 14:33:47","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","19.51","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814002297","2023-08-30 13:19:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","147312","147312","Non Free Hold","3677.57","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130817000473","2023-08-30 12:36:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","140000","140000","Non Free Hold","91.14","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130819002107","2023-08-30 13:30:50","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Suq Al Kabeer","35280","35280","Non Free Hold","41.81","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130822002092","2023-08-30 10:43:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","61200","61200","Non Free Hold","1393.55","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130826001218","2023-08-30 12:41:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","77520","77520","Non Free Hold","1765.16","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130827001750","2023-08-30 08:15:25","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Muhaisanah Fourth","31125","31125","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901001084","2023-08-30 13:21:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","45761.28","45761.28","Non Free Hold","1042","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130901002065","2023-08-30 10:07:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130901002707","2023-08-30 08:16:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130902001773","2023-08-30 09:34:21","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
