Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130805004510","2023-11-07 10:18:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Trade Center First","147494","147494","Non Free Hold","328","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130812001149","2023-11-07 13:10:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","171360","171360","Non Free Hold","3901.93","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130826000195","2023-11-07 11:05:15","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hamriya","120000","120000","Non Free Hold","2346","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130923000348","2023-11-07 13:41:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131003002517","2023-11-07 10:39:04","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131021003313","2023-11-07 15:21:46","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131022001639","2023-11-07 15:09:13","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","1299859.44","1299859.44","Non Free Hold","29606.33","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131022003370","2023-11-07 08:45:42","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Muteena","57752","57752","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131030000226","2023-11-07 08:48:13","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131030000336","2023-11-07 10:38:55","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Goze Industrial Second","122400","122400","Non Free Hold","2787.09","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131031000292","2023-11-07 17:27:20","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","111","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131031002191","2023-11-07 15:15:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","105100.6","105100.6","Non Free Hold","2393.16","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131106002931","2023-11-07 11:37:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","240000","240000","Non Free Hold","186.7","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131112000026","2023-11-07 08:23:52","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131112003145","2023-11-07 10:42:39","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","97.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131121001653","2023-11-07 15:49:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","80000","80000","Free Hold","147.16","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120131204001043","2023-11-07 15:16:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","63533.88","63533.88","Non Free Hold","1586.69","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131210002281","2023-11-07 08:23:16","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131211000769","2023-11-07 12:58:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Industrial Fourth","105000","105000","Non Free Hold","299.61","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131211002600","2023-11-07 15:10:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","219562.96","219562.96","Non Free Hold","3735.91","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131218001715","2023-11-07 10:21:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","152628.84","152628.84","Non Free Hold","3715.56","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140107000686","2023-11-07 10:48:03","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Warsan Third","9600","9600","Non Free Hold","929.03","Land","","","","","City Centre Mirdif","","","1","",""
"0120140108002371","2023-11-07 14:11:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","68000","68000","Non Free Hold","165","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202002324","2023-11-07 15:56:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","153600","153600","Non Free Hold","3716.12","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140225002845","2023-11-07 09:10:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140311000852","2023-11-07 11:44:01","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mirdif","65000","65000","Non Free Hold","186","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140501001071","2023-11-07 10:55:17","2023-04-17 00:00:00","2024-04-16 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","176.51","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140622001812","2023-11-07 11:15:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","288000","288000","Non Free Hold","321.72","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140625000512","2023-11-07 16:20:40","2023-05-22 00:00:00","2024-05-21 00:00:00","Renewed","Mirdif","266065","266065","Free Hold","292.68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140917003025","2023-11-07 08:09:47","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","339.65","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120140925002512","2023-11-07 09:59:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","30800","30800","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140928001238","2023-11-07 15:08:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","26.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141014000971","2023-11-07 13:24:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","29100","29100","Free Hold","43.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141101000434","2023-11-07 13:17:53","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","122.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141103000215","2023-11-07 09:00:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","190000","190000","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141210000311","2023-11-07 12:18:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","61600","61600","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150222001147","2023-11-07 10:14:17","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150412001561","2023-11-07 11:46:08","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150428001761","2023-11-07 09:42:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Second","212593.48","212593.48","Non Free Hold","5655.75","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150516000045","2023-11-07 12:44:35","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Eyal Nasser","53000","53000","Non Free Hold","77.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150608003328","2023-11-07 12:01:16","2022-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","80483","80483","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150706000348","2023-11-07 09:16:27","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Marsa Dubai","135213","135213","Free Hold","48.2","Virtual Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0120150812001777","2023-11-07 10:10:44","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jumeirah First","183996","183996","Non Free Hold","85.5","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150920002399","2023-11-07 13:24:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","97.36","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150921002796","2023-11-07 21:20:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151013000648","2023-11-07 17:54:29","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Qusais Industrial First","57450","57450","Non Free Hold","29.6","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151021001258","2023-11-07 14:47:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","123","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151027001129","2023-11-07 10:13:41","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Kheeran","165000","165000","Free Hold","236.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151031000704","2023-11-07 07:59:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151112001009","2023-11-07 10:55:00","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Goze Third","24000","24000","Non Free Hold","58.44","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151114000169","2023-11-07 14:43:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Rega Al Buteen","70000","70000","Non Free Hold","78.22","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
