Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140223000710","2024-03-23 10:49:59","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","99.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325004979","2024-03-23 13:16:06","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Suq Al Kabeer","94500","94500","Non Free Hold","12.17","Unit","Office","","Commercial","","","","","4","",""
"0120140325004979","2024-03-23 13:16:06","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Suq Al Kabeer","94500","94500","Non Free Hold","12.17","Unit","Office","","Commercial","","","","","4","",""
"0120140325004979","2024-03-23 13:16:06","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Suq Al Kabeer","94500","94500","Non Free Hold","12.17","Unit","Office","","Commercial","","","","","4","",""
"0120140325004979","2024-03-23 13:16:06","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Suq Al Kabeer","94500","94500","Non Free Hold","12.17","Unit","Office","","Commercial","","","","","4","",""
"0120140513002189","2024-03-23 10:47:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Jafliya","184800","184800","Non Free Hold","698","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150316003464","2024-03-23 11:36:54","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Satwa","27000","27000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150324002021","2024-03-23 15:30:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","16000","16000","Non Free Hold","8.92","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160211129767","2024-03-23 11:30:58","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warqa First","70000","70000","Non Free Hold","33.6","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160313217237","2024-03-23 13:44:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","31600","31600","Non Free Hold","86.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160407002437","2024-03-23 10:53:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","17600","17600","Non Free Hold","18.95","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160420001510","2024-03-23 13:16:38","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170204000295","2024-03-23 13:02:13","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170218000350","2024-03-23 23:33:12","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","220","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170226000063","2024-03-23 10:50:10","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Jumeirah First","160000","160000","Non Free Hold","336.31","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170312000322","2024-03-23 15:13:49","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170313003288","2024-03-23 14:45:30","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170327003532","2024-03-23 12:51:29","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Me'Aisem First","23805","23805","Free Hold","34.75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120170412000993","2024-03-23 10:50:17","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","111.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170415000409","2024-03-23 13:53:56","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Wadi Al Safa 2","70000","70000","Free Hold","159.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R073"
"0120170716001910","2024-03-23 14:50:40","2022-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Karama","120000","60000","Non Free Hold","85.01","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171220000626","2024-03-23 10:54:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","21.54","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102002253","2024-03-23 11:56:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","88000","88000","Non Free Hold","181.16","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103003562","2024-03-23 13:17:12","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180106001956","2024-03-23 11:49:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","60000","60000","Non Free Hold","30.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114001623","2024-03-23 09:55:55","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Garhoud","88000","88000","Non Free Hold","143.87","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180124000757","2024-03-23 10:40:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","30.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180206002587","2024-03-23 15:32:41","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180219000726","2024-03-23 15:36:15","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180226001984","2024-03-23 10:47:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","28.78","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180305001490","2024-03-23 12:55:43","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Murqabat","68200","68200","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180314003979","2024-03-23 14:42:12","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180320002814","2024-03-23 11:58:38","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Khabeesi","190575","190575","Non Free Hold","491","Unit","Store","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180322001310","2024-03-23 10:24:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","75000","75000","Non Free Hold","35","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180329001085","2024-03-23 12:58:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180401000683","2024-03-23 12:37:09","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","31500","31500","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180731000090","2024-03-23 12:42:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","31000","31000","Non Free Hold","59.74","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180828000811","2024-03-23 14:34:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Safouh Second","175000","175000","Free Hold","101848.08","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180919002235","2024-03-23 13:24:53","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180929000720","2024-03-23 16:06:07","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","235","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181013000044","2024-03-23 12:10:36","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181108002759","2024-03-23 11:04:50","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Port Saeed","46200","46200","Non Free Hold","52.51","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181117000991","2024-03-23 13:50:47","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Hor Al Anz","35000","35097.49","Non Free Hold","51.1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181216001370","2024-03-23 13:11:38","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Sabkha","70000","70000","Non Free Hold","15.13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181227000484","2024-03-23 09:46:18","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","29.21","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190107001626","2024-03-23 13:45:47","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","57000","57000","Non Free Hold","77.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190123002693","2024-03-23 14:39:39","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","84.45","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190131001398","2024-03-23 14:55:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","345000","345000","Non Free Hold","22.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120190131001398","2024-03-23 14:55:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","345000","345000","Non Free Hold","12.37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120190131001398","2024-03-23 14:55:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","345000","345000","Non Free Hold","12.37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120190203001595","2024-03-23 13:17:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","55000","55000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190214000789","2024-03-23 11:53:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","104.89","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190220001126","2024-03-23 14:14:39","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais Industrial Second","34000","34000","Non Free Hold","70","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
