Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703000194","2023-07-26 10:43:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","192000","192000","Non Free Hold","3716.12","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130708001565","2023-07-26 12:23:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","32395","32395","Non Free Hold","27.13","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709000911","2023-07-26 12:23:10","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","84.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130717000739","2023-07-26 12:22:56","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","81.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728000050","2023-07-26 16:23:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Rega Al Buteen","83160","83160","Non Free Hold","91.97","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130731001041","2023-07-26 11:29:29","2023-08-04 00:00:00","2024-12-03 00:00:00","Renewed","Um Suqaim First","320878","240658.5","Non Free Hold","325.16","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120130803000581","2023-07-26 08:25:02","2023-07-22 00:00:00","2023-10-21 00:00:00","Renewed","Al Karama","14500","58000","Non Free Hold","130.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130805003951","2023-07-26 08:25:06","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130817000088","2023-07-26 12:22:35","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","65.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130820000545","2023-07-26 12:53:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","81600","81600","Non Free Hold","1856.48","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130820001216","2023-07-26 14:46:52","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Oud Metha","40250","40250","Non Free Hold","35.34","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130926002610","2023-07-26 16:35:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah First","205000","205000","Non Free Hold","501","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120131022001222","2023-07-26 09:51:30","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Trade Center First","45804.15","45804.15","Non Free Hold","24.37","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131105000318","2023-07-26 09:52:48","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","80784","80784","Non Free Hold","1843.29","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140208000806","2023-07-26 16:19:48","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","65","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
