Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130825002116","2024-01-26 11:32:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar Second","433055","433055","Non Free Hold","8046.42","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130907000311","2024-01-26 10:24:13","2024-01-25 00:00:00","2024-05-24 00:00:00","Renewed","Jumeirah First","48510","145530","Non Free Hold","258.16","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120130911002949","2024-01-26 20:00:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120131106003181","2024-01-26 10:01:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131113001003","2024-01-26 11:12:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","53550","53550","Non Free Hold","1393.55","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131114001701","2024-01-26 14:41:45","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","167112","167112","Non Free Hold","3234.42","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131119002180","2024-01-26 10:25:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","64464","64464","Non Free Hold","1467.87","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131124001066","2024-01-26 11:50:26","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","101","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131231002084","2024-01-26 12:21:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","171360","171360","Non Free Hold","3901.93","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140105000803","2024-01-26 08:39:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","81600","81600","Non Free Hold","1858.06","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140105001478","2024-01-26 15:25:26","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","359.56","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120140107003100","2024-01-26 09:47:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","44000","44000","Non Free Hold","850","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140113000357","2024-01-26 15:50:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","84000","84000","Non Free Hold","117.57","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140119000063","2024-01-26 13:41:22","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Rega","18638","18638","Non Free Hold","6.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140119003438","2024-01-26 15:45:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","30301","30301","Non Free Hold","244.5","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140120000857","2024-01-26 15:26:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","19.69","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120140125000447","2024-01-26 16:25:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","30301","30301","Non Free Hold","239","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140129002722","2024-01-26 18:47:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","76340.25","76340.25","Non Free Hold","29.92","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
