Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130708000946","2023-10-14 12:59:28","2023-10-08 00:00:00","2024-01-07 00:00:00","Renewed","Al Qusais First","9647","38588","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901001673","2023-10-14 10:27:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130909001940","2023-10-14 11:20:55","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Jabal Ali First","27600","27600","Free Hold","54","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131009000017","2023-10-14 13:54:34","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","42.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131022002214","2023-10-14 15:50:48","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140828001140","2023-10-14 09:22:16","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140918000620","2023-10-14 15:42:02","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.26","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141008000385","2023-10-14 13:06:24","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","90.83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150107001238","2023-10-14 11:09:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","29.73","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150319002960","2023-10-14 10:52:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150329003216","2023-10-14 12:05:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151104001612","2023-10-14 08:42:20","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Raffa","145000","145000","Non Free Hold","72.45","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160824001883","2023-10-14 12:53:47","2023-09-16 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","76650","76856.6","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160918002005","2023-10-14 17:34:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161008000351","2023-10-14 22:14:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","17500","17500","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
