Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130709002273","2023-08-17 14:07:11","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial Third","84770","84770","Non Free Hold","225.01","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130722001432","2023-08-17 10:52:36","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Safouh Second","121275","121275","Free Hold","208.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130731001637","2023-08-17 09:57:29","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","85.32","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130801000789","2023-08-17 11:57:23","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Qusais Industrial First","35700","35700","Non Free Hold","929.03","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130821002132","2023-08-17 08:31:51","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130828000737","2023-08-17 08:31:45","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","23663","23663","Non Free Hold","43.48","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130829000422","2023-08-17 13:39:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","565715.28","565715.28","Non Free Hold","14128.13","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130829001237","2023-08-17 14:07:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130831000610","2023-08-17 11:14:32","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130831000896","2023-08-17 18:03:19","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Suq Al Kabeer","27500","27574.12","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
