Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131106004054","2024-01-20 11:18:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","46300","46300","Non Free Hold","11.71","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131126001629","2024-01-20 12:45:17","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Second","32550","32637.74","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131127001636","2024-01-20 10:02:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","34000","34000","Non Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131215002661","2024-01-20 12:47:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","67000","67000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140611003173","2024-01-20 12:32:27","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","246","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150104000767","2024-01-20 10:32:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","18.77","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150122000316","2024-01-20 10:10:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","60000","60000","Non Free Hold","292","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150201002885","2024-01-20 12:52:23","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Nad Al Shiba Third","55000","55000","Non Free Hold","58.53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150205002994","2024-01-20 14:51:53","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Trade Center First","84315","84315","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150819001859","2024-01-20 13:30:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","25875","25875","Non Free Hold","70.05","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150823000702","2024-01-20 12:20:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","144000","144000","Non Free Hold","79","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160103003527","2024-01-20 13:46:05","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160210125154","2024-01-20 13:13:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Twar Fourth","90000","90000","Non Free Hold","34","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160210125154","2024-01-20 13:13:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Twar Fourth","90000","90000","Non Free Hold","34","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160607000169","2024-01-20 09:19:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","84823","84823","Non Free Hold","80.27","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160628000799","2024-01-20 13:04:56","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Naif","268000","134000","Non Free Hold","19.34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161127002846","2024-01-20 14:09:08","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Business Bay","103400","103400","Free Hold","87.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120170606003101","2024-01-20 14:01:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","35.12","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170812000900","2024-01-20 11:50:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","21.83","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171107002946","2024-01-20 12:56:59","2024-02-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","35750","33000","Non Free Hold","77.57","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171207000489","2024-01-20 10:07:13","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Barsha First","65379","65379","Non Free Hold","83.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180117000572","2024-01-20 09:18:50","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Mankhool","30853","123412","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180416002701","2024-01-20 09:51:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","98000","98000","Non Free Hold","243.3","Unit","Warehouse complex","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180617000163","2024-01-20 13:39:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Khawaneej First","145000","145000","Non Free Hold","817.55","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","0","1","",""
