Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130718000019","2023-08-07 10:32:21","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","63.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130721001465","2023-08-07 10:11:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","37847.04","37847.04","Non Free Hold","1046.46","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130804000294","2023-08-07 08:42:22","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","172500","172500","Non Free Hold","336.31","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130807001204","2023-08-07 12:59:28","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","80.19","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130812000132","2023-08-07 08:42:40","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130812002095","2023-08-07 14:10:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120130815000345","2023-08-07 08:42:28","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818002277","2023-08-07 16:24:41","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Warsan First","26040","26040","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130825002335","2023-08-07 12:03:53","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901001282","2023-08-07 08:42:17","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.72","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130909000681","2023-08-07 08:42:34","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","44.96","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
