Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131203000616","2023-12-03 13:15:18","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Abu Hail","63000","63000","Non Free Hold","174.56","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120131203001181","2023-12-03 13:28:31","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","81.57","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150527002287","2023-12-03 12:04:40","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","97.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150920003993","2023-12-03 18:55:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151129002855","2023-12-03 13:51:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Baraha","19000","19000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160924000050","2023-12-03 12:01:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161115000794","2023-12-03 13:44:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","1784","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161219001189","2023-12-03 13:21:04","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171126002706","2023-12-03 12:38:36","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Barsha First","43700","43700","Non Free Hold","81.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171218003177","2023-12-03 15:34:16","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","92.44","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181025003134","2023-12-03 09:57:50","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","65000","65000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181108002476","2023-12-03 12:29:02","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Bada","135000","135000","Non Free Hold","3345","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120181125000151","2023-12-03 13:52:51","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181128000403","2023-12-03 13:50:07","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","83","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181222000010","2023-12-03 13:16:59","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Goze Fourth","53550","53550","Non Free Hold","118.73","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190619003238","2023-12-03 17:26:39","2024-01-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","49580","84994.29","Non Free Hold","450","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120191127002026","2023-12-03 12:16:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","303.51","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120191128004625","2023-12-03 10:42:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","76000","76000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191202000075","2023-12-03 09:33:12","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191214000374","2023-12-03 15:24:33","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","170.85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191222004925","2023-12-03 08:37:06","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201019004053","2023-12-03 18:12:20","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","410","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201019004536","2023-12-03 20:57:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201031001234","2023-12-03 10:45:32","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201102001937","2023-12-03 08:49:48","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Nad Al Hamar","72000","72000","Free Hold","130.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201113000041","2023-12-03 10:43:51","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","60.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120201117000031","2023-12-03 08:45:38","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124000526","2023-12-03 13:10:54","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","90.12","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201124002974","2023-12-03 13:03:57","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Madinat Dubai Almelaheyah","75000","75000","Non Free Hold","154","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201205000541","2023-12-03 13:25:50","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210105000320","2023-12-03 11:40:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","51700","51700","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210105001835","2023-12-03 12:33:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","25.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210202000378","2023-12-03 13:12:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120210418002047","2023-12-03 10:34:32","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Qusais First","27500","27500","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802000660","2023-12-03 12:23:40","2023-12-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Qusais First","25750","51500","Non Free Hold","103.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824003591","2023-12-03 08:42:36","2023-12-30 00:00:00","2024-03-29 00:00:00","Renewed","Al Qusais First","7500","29680.85","Non Free Hold","37.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006003104","2023-12-03 13:32:08","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","72000","72000","Free Hold","168.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120211027001603","2023-12-03 08:59:25","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Murqabat","65339","65339","Non Free Hold","167.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211030000546","2023-12-03 13:55:55","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Barsha First","66009","66009","Free Hold","93.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211101000158","2023-12-03 13:05:29","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Murqabat","44399","44399","Non Free Hold","74.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211104004600","2023-12-03 18:43:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","29000","29000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
