Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130926002541","2024-03-24 12:56:18","2024-03-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Nahda Second","25410","50820","Non Free Hold","101.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140624001653","2024-03-24 12:32:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","97000","97000","Non Free Hold","432","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120140624001653","2024-03-24 12:32:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","97000","97000","Non Free Hold","10","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120140624001653","2024-03-24 12:32:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","97000","97000","Non Free Hold","10","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120150109000052","2024-03-24 23:34:33","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","76000","76000","Non Free Hold","32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150121000226","2024-03-24 10:07:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","147.72","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150325000532","2024-03-24 14:17:07","2024-04-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","15750","63000","Non Free Hold","110.09","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151122001386","2024-03-24 10:34:23","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","142","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151206001877","2024-03-24 10:40:25","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","136.18","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160116042267","2024-03-24 09:59:59","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160120061571","2024-03-24 02:19:36","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","80","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160312215339","2024-03-24 01:08:32","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160822000946","2024-03-24 09:40:52","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170223002686","2024-03-24 19:50:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170305003496","2024-03-24 15:00:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306000552","2024-03-24 15:13:48","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.78","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306003317","2024-03-24 15:18:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","79.86","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170307000723","2024-03-24 15:08:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","148.49","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170311000245","2024-03-24 15:21:41","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170316001600","2024-03-24 15:27:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","120.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170316003011","2024-03-24 15:31:55","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","148.43","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171217002324","2024-03-24 12:26:31","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171217004132","2024-03-24 13:31:54","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180125001827","2024-03-24 21:46:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","78","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204000368","2024-03-24 11:37:16","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Buteen","25200","25200","Non Free Hold","175","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180307003758","2024-03-24 13:45:05","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180308001049","2024-03-24 16:39:45","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Murqabat","81000","81000","Non Free Hold","94.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180314001652","2024-03-24 09:53:02","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Al Rega","86020","86020","Non Free Hold","127","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180315000743","2024-03-24 10:14:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","75.72","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180315000743","2024-03-24 10:14:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","75.72","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180315001286","2024-03-24 15:35:29","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","79.71","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180409004278","2024-03-24 12:41:28","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180607000454","2024-03-24 15:38:35","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180909002915","2024-03-24 09:25:19","2024-04-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Wasl","107769.5","215539","Non Free Hold","304.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120181115001677","2024-03-24 07:35:07","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181217003183","2024-03-24 04:39:24","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Abu Hail","85000","85000","Non Free Hold","18.5","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120181217003183","2024-03-24 04:39:24","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Abu Hail","85000","85000","Non Free Hold","16.8","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120190109004186","2024-03-24 10:38:12","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Saih Shuaib 2","80000","80000","Free Hold","90.29","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","SPARK"
"0120190109004727","2024-03-24 11:34:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","90000","90000","Non Free Hold","41.49","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190114004174","2024-03-24 10:30:53","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","44000","44000","Non Free Hold","29.36","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190120003573","2024-03-24 12:51:08","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Business Bay","72000","72000","Free Hold","72.51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0120190228002935","2024-03-24 12:25:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","591","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190312003820","2024-03-24 21:40:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190317000377","2024-03-24 09:51:52","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","98.94","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190326001511","2024-03-24 12:33:35","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Business Bay","96800","96800","Free Hold","152.55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120190326004107","2024-03-24 10:58:50","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","30.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190417003498","2024-03-24 10:26:17","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Wadi Al Safa 5","27600","27600","Free Hold","41.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190527001495","2024-03-24 13:54:58","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Karama","27000","27000","Non Free Hold","14.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191127001594","2024-03-24 11:25:50","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191226001781","2024-03-24 15:47:41","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","66.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200112001356","2024-03-24 11:38:01","2024-01-15 00:00:00","2025-01-20 00:00:00","Renewed","Al Thanyah Fifth","83591","82264.16","Free Hold","94.78","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120200113000696","2024-03-24 20:45:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200120000707","2024-03-24 16:53:20","2024-01-26 00:00:00","2025-01-24 00:00:00","Renewed","Al Hebiah Fifth","32259","32345.95","Free Hold","45.83","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200120000707","2024-03-24 16:53:20","2024-01-26 00:00:00","2025-01-24 00:00:00","Renewed","Al Hebiah Fifth","32259","32345.95","Free Hold","45.83","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120200120000707","2024-03-24 16:53:20","2024-01-26 00:00:00","2025-01-24 00:00:00","Renewed","Al Hebiah Fifth","32259","32345.95","Free Hold","45.83","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120200120000707","2024-03-24 16:53:20","2024-01-26 00:00:00","2025-01-24 00:00:00","Renewed","Al Hebiah Fifth","32259","32345.95","Free Hold","45.83","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200218000453","2024-03-24 09:53:38","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Murqabat","79000","79000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200218001311","2024-03-24 10:01:28","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Rega","52350","52350","Non Free Hold","97.27","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200226003879","2024-03-24 14:45:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200302000980","2024-03-24 10:36:38","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200331002668","2024-03-24 19:31:12","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warsan First","33495","33495","Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200811002819","2024-03-24 14:10:35","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","108000","54000","Non Free Hold","94.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219000569","2024-03-24 12:16:59","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","86.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210104003994","2024-03-24 22:50:40","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","84","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210110004414","2024-03-24 23:25:06","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","75","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210113004503","2024-03-24 12:11:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","31900","31900","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210114001003","2024-03-24 12:17:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","69300","69300","Non Free Hold","117","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210116001432","2024-03-24 11:20:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","149","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210121000728","2024-03-24 09:45:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210124000422","2024-03-24 20:17:29","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210125002152","2024-03-24 11:27:27","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Murqabat","86000","86000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210126001070","2024-03-24 09:18:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","37800","37800","Non Free Hold","60.39","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210128001560","2024-03-24 12:28:09","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","55.74","Unit","Flat","","Residential","","","","","1","",""
"0120210130000064","2024-03-24 09:47:07","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210131004685","2024-03-24 12:45:01","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","101.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210201001198","2024-03-24 16:43:35","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Murqabat","81000","81000","Non Free Hold","94.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210203000788","2024-03-24 15:53:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","41800","41800","Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210203003647","2024-03-24 16:12:02","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fifth","105000","105000","Free Hold","204.42","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210207004436","2024-03-24 10:27:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 2","37800","37800","Free Hold","68.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120210207004436","2024-03-24 10:27:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 2","37800","37800","Free Hold","68.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120210208003644","2024-03-24 15:22:34","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","118.98","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211004556","2024-03-24 10:59:51","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210214004878","2024-03-24 22:50:04","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Me'Aisem First","25000","25000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
