Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701018955","2023-09-15 11:34:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Second","35400","35400","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130701019008","2023-09-15 12:17:01","2023-05-07 00:00:00","2024-05-06 00:00:00","Renewed","Al Goze Industrial Second","15600","15600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130710001195","2023-09-15 13:38:21","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Jumeirah First","160000","160000","Non Free Hold","336.31","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120130804001514","2023-09-15 13:34:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","296400","296400","Non Free Hold","2294.7","Land","","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130815002765","2023-09-15 13:38:25","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","139.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130820001406","2023-09-15 16:09:32","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","96.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130905000988","2023-09-15 09:43:38","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130909001686","2023-09-15 16:16:01","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Oud Metha","81000","81000","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130909002089","2023-09-15 13:38:30","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","334.45","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130919001909","2023-09-15 13:38:13","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","102.01","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130922002964","2023-09-15 12:04:10","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","64.63","Unit","Showroom","","Commercial","","","","","1","",""
"0120130929001084","2023-09-15 13:36:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","142800","142800","Non Free Hold","3251.61","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130930004003","2023-09-15 09:43:42","2023-09-30 00:00:00","2024-03-29 00:00:00","Renewed","Muhaisanah Fourth","17250","34315.51","Non Free Hold","89","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131001003689","2023-09-15 08:20:50","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanayah Fourth","214500","214500","Free Hold","627","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120131010002641","2023-09-15 14:46:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","265160","265160","Non Free Hold","383.41","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131028003067","2023-09-15 12:16:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","105.11","Unit","Office","","Commercial","","","","","1","",""
"0120131110002771","2023-09-15 11:27:40","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","133","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140224000074","2023-09-15 16:17:23","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Warsan First","32065","32065","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
